Entity,Code,Year,Total GHG emissions (tonnes)
Nicaragua,NIC,2001,41.98
Nicaragua,NIC,2002,42.4
Nicaragua,NIC,2003,44.6
Nicaragua,NIC,2004,42.9
Nicaragua,NIC,2005,44.69
Nicaragua,NIC,2006,43.81
Nicaragua,NIC,2007,43.95
Nicaragua,NIC,2008,44.15
Nicaragua,NIC,2009,44.01
Nicaragua,NIC,2010,44.85
Nicaragua,NIC,2011,16.97
Nicaragua,NIC,2012,16.98
Nicaragua,NIC,2013,18.04
Nicaragua,NIC,2014,19.25
Nicaragua,NIC,2015,19.5
Nicaragua,NIC,2016,20.64
Niger,NER,1990,20.37
Niger,NER,1991,20.9
Niger,NER,1992,21.47
Niger,NER,1993,22.2
Niger,NER,1994,22.77
Niger,NER,1995,23.48
Niger,NER,1996,24.5
Niger,NER,1997,25.09
Niger,NER,1998,26.08
Niger,NER,1999,26.72
Niger,NER,2000,27.29
Niger,NER,2001,22.51
Niger,NER,2002,23.43
Niger,NER,2003,24.23
Niger,NER,2004,25.2
Niger,NER,2005,26.06
Niger,NER,2006,27.04
Niger,NER,2007,28.31
Niger,NER,2008,29.52
Niger,NER,2009,31.02
Niger,NER,2010,32.43
Niger,NER,2011,32.74
Niger,NER,2012,35.23
Niger,NER,2013,37.04
Niger,NER,2014,39.29
Niger,NER,2015,41.09
Niger,NER,2016,42.71
Nigeria,NGA,1990,386.46
Nigeria,NGA,1991,396.63
Nigeria,NGA,1992,408.76
Nigeria,NGA,1993,408.7
Nigeria,NGA,1994,407.34
Nigeria,NGA,1995,401.94
Nigeria,NGA,1996,413.83
Nigeria,NGA,1997,404.55
Nigeria,NGA,1998,396.36
Nigeria,NGA,1999,387.4
Nigeria,NGA,2000,384.81
Nigeria,NGA,2001,350.29
Nigeria,NGA,2002,354.2
Nigeria,NGA,2003,361.86
Nigeria,NGA,2004,364.38
Nigeria,NGA,2005,382.16
Nigeria,NGA,2006,401.69
Nigeria,NGA,2007,399.66
Nigeria,NGA,2008,403.26
Nigeria,NGA,2009,383.36
Nigeria,NGA,2010,404.25
Nigeria,NGA,2011,430.36
Nigeria,NGA,2012,432.32
Nigeria,NGA,2013,455.67
Nigeria,NGA,2014,464.36
Nigeria,NGA,2015,463.94
Nigeria,NGA,2016,481.02
Niue,NIU,1990,0.03
Niue,NIU,1991,0.03
Niue,NIU,1992,0.03
Niue,NIU,1993,0.03
Niue,NIU,1994,0.03
Niue,NIU,1995,0.03
Niue,NIU,1996,0.03
Niue,NIU,1997,0.03
Niue,NIU,1998,0.03
Niue,NIU,1999,0.03
Niue,NIU,2000,0.03
Niue,NIU,2001,0.04
Niue,NIU,2002,0.04
Niue,NIU,2003,0.04
Niue,NIU,2004,0.04
Niue,NIU,2005,0.04
Niue,NIU,2006,-0.01
Niue,NIU,2007,-0.01
Niue,NIU,2008,0
Niue,NIU,2009,-0.01
Niue,NIU,2010,-0.01
Niue,NIU,2011,0.06
Niue,NIU,2012,0.06
Niue,NIU,2013,0.06
Niue,NIU,2014,0.06
Niue,NIU,2015,0.06
Niue,NIU,2016,0.06
North Korea,PRK,1990,175.49
North Korea,PRK,1991,168.02
North Korea,PRK,1992,153.89
North Korea,PRK,1993,144.32
North Korea,PRK,1994,132.84
North Korea,PRK,1995,123.77
North Korea,PRK,1996,111.72
North Korea,PRK,1997,104.17
North Korea,PRK,1998,95.48
North Korea,PRK,1999,99.6
North Korea,PRK,2000,102.96
North Korea,PRK,2001,105.88
North Korea,PRK,2002,101.83
North Korea,PRK,2003,103.16
North Korea,PRK,2004,105.42
North Korea,PRK,2005,107.67
North Korea,PRK,2006,111.91
North Korea,PRK,2007,99.43
North Korea,PRK,2008,107.72
North Korea,PRK,2009,91.46
North Korea,PRK,2010,88.01
North Korea,PRK,2011,74.22
North Korea,PRK,2012,75.52
North Korea,PRK,2013,64.9
North Korea,PRK,2014,69.35
North Korea,PRK,2015,62.72
North Korea,PRK,2016,65.55
North Macedonia,MKD,1990,13.26
North Macedonia,MKD,1991,12.6
North Macedonia,MKD,1992,11.96
North Macedonia,MKD,1993,11.95
North Macedonia,MKD,1994,11.59
North Macedonia,MKD,1995,11.17
North Macedonia,MKD,1996,12.74
North Macedonia,MKD,1997,11.55
North Macedonia,MKD,1998,12.35
North Macedonia,MKD,1999,11.42
North Macedonia,MKD,2000,11.09
North Macedonia,MKD,2001,13.15
North Macedonia,MKD,2002,12.48
North Macedonia,MKD,2003,13.38
North Macedonia,MKD,2004,13.16
North Macedonia,MKD,2005,13.56
North Macedonia,MKD,2006,12.36
North Macedonia,MKD,2007,12.83
North Macedonia,MKD,2008,12.59
North Macedonia,MKD,2009,11.91
North Macedonia,MKD,2010,11.73
North Macedonia,MKD,2011,12.66
North Macedonia,MKD,2012,12.17
North Macedonia,MKD,2013,11.29
North Macedonia,MKD,2014,10.78
North Macedonia,MKD,2015,10.52
North Macedonia,MKD,2016,10.39
Norway,NOR,1990,30.63
Norway,NOR,1991,28.08
Norway,NOR,1992,28.62
Norway,NOR,1993,30.4
Norway,NOR,1994,31.96
Norway,NOR,1995,31.29
Norway,NOR,1996,32.2
Norway,NOR,1997,33.76
Norway,NOR,1998,35.4
Norway,NOR,1999,37.29
Norway,NOR,2000,31.94
Norway,NOR,2001,25.6
Norway,NOR,2002,25.06
Norway,NOR,2003,27.05
Norway,NOR,2004,27.53
Norway,NOR,2005,26.27
Norway,NOR,2006,25.3
Norway,NOR,2007,25.83
Norway,NOR,2008,24.45
Norway,NOR,2009,23.8
Norway,NOR,2010,26.53
Norway,NOR,2011,25.84
Norway,NOR,2012,24.99
Norway,NOR,2013,24.15
Norway,NOR,2014,24.05
Norway,NOR,2015,24.31
Norway,NOR,2016,23.81
Oman,OMN,1990,14.82
Oman,OMN,1991,19.15
Oman,OMN,1992,18.17
Oman,OMN,1993,17.49
Oman,OMN,1994,17.37
Oman,OMN,1995,19.33
Oman,OMN,1996,19.66
Oman,OMN,1997,21.29
Oman,OMN,1998,21.53
Oman,OMN,1999,24.86
Oman,OMN,2000,27.07
Oman,OMN,2001,29.85
Oman,OMN,2002,31.52
Oman,OMN,2003,32.25
Oman,OMN,2004,32.08
Oman,OMN,2005,32.5
Oman,OMN,2006,42.37
Oman,OMN,2007,46.11
Oman,OMN,2008,44.89
Oman,OMN,2009,48.17
Oman,OMN,2010,52.26
Oman,OMN,2011,58.5
Oman,OMN,2012,65.03
Oman,OMN,2013,68
Oman,OMN,2014,71.74
Oman,OMN,2015,76.16
Oman,OMN,2016,75.98
Pakistan,PAK,1990,180.12
Pakistan,PAK,1991,181
Pakistan,PAK,1992,190.29
Pakistan,PAK,1993,200.1
Pakistan,PAK,1994,206.77
Pakistan,PAK,1995,217.15
Pakistan,PAK,1996,224.21
Pakistan,PAK,1997,231.17
Pakistan,PAK,1998,234.99
Pakistan,PAK,1999,247.55
Pakistan,PAK,2000,249.66
Pakistan,PAK,2001,251.87
Pakistan,PAK,2002,258.29
Pakistan,PAK,2003,266.23
Pakistan,PAK,2004,283.06
Pakistan,PAK,2005,291.3
Pakistan,PAK,2006,312.19
Pakistan,PAK,2007,328.95
Pakistan,PAK,2008,331.94
Pakistan,PAK,2009,342.3
Pakistan,PAK,2010,336.91
Pakistan,PAK,2011,352.21
Pakistan,PAK,2012,356.03
Pakistan,PAK,2013,366.54
Pakistan,PAK,2014,379.95
Pakistan,PAK,2015,394.48
Pakistan,PAK,2016,403.67
Palau,PLW,1991,-0.13
Palau,PLW,1992,0.1
Palau,PLW,1993,0.11
Palau,PLW,1994,0.11
Palau,PLW,1995,0.11
Palau,PLW,1996,0.11
Palau,PLW,1997,0.11
Palau,PLW,1998,0.11
Palau,PLW,1999,0.12
Palau,PLW,2000,0.12
Palau,PLW,2001,0.13
Palau,PLW,2002,0.13
Palau,PLW,2003,0.13
Palau,PLW,2004,0.13
Palau,PLW,2005,0.14
Palau,PLW,2006,0.28
Palau,PLW,2007,0.28
Palau,PLW,2008,0.27
Palau,PLW,2009,0.27
Palau,PLW,2010,0.27
Palau,PLW,2011,0.27
Palau,PLW,2012,0.28
Palau,PLW,2013,0.28
Palau,PLW,2014,0.29
Palau,PLW,2015,0.03
Palau,PLW,2016,0.03
Panama,PAN,1990,16.89
Panama,PAN,1991,17.36
Panama,PAN,1992,18
Panama,PAN,1993,18.25
Panama,PAN,1994,18.62
Panama,PAN,1995,18.83
Panama,PAN,1996,18.56
Panama,PAN,1997,18.47
Panama,PAN,1998,19.55
Panama,PAN,1999,18.67
Panama,PAN,2000,18.82
Panama,PAN,2001,20.65
Panama,PAN,2002,20.15
Panama,PAN,2003,20.73
Panama,PAN,2004,20.55
Panama,PAN,2005,22.02
Panama,PAN,2006,21.92
Panama,PAN,2007,21.69
Panama,PAN,2008,21.8
Panama,PAN,2009,23.5
Panama,PAN,2010,24.28
Panama,PAN,2011,25.36
Panama,PAN,2012,26.32
Panama,PAN,2013,26.61
Panama,PAN,2014,27.03
Panama,PAN,2015,27.6
Panama,PAN,2016,26.94
Papua New Guinea,PNG,1990,63.12
Papua New Guinea,PNG,1991,64.04
Papua New Guinea,PNG,1992,65.07
Papua New Guinea,PNG,1993,66.04
Papua New Guinea,PNG,1994,67.26
Papua New Guinea,PNG,1995,68.17
Papua New Guinea,PNG,1996,54.4
Papua New Guinea,PNG,1997,171.22
Papua New Guinea,PNG,1998,57.01
Papua New Guinea,PNG,1999,56.39
Papua New Guinea,PNG,2000,56.23
Papua New Guinea,PNG,2001,53.14
Papua New Guinea,PNG,2002,75.99
Papua New Guinea,PNG,2003,64.56
Papua New Guinea,PNG,2004,103.64
Papua New Guinea,PNG,2005,60.85
Papua New Guinea,PNG,2006,72.85
Papua New Guinea,PNG,2007,58.68
Papua New Guinea,PNG,2008,63.43
Papua New Guinea,PNG,2009,58.84
Papua New Guinea,PNG,2010,66.91
Papua New Guinea,PNG,2011,58.45
Papua New Guinea,PNG,2012,60.4
Papua New Guinea,PNG,2013,64.25
Papua New Guinea,PNG,2014,74.88
Papua New Guinea,PNG,2015,135.19
Papua New Guinea,PNG,2016,63.85
Paraguay,PRY,1990,107.6
Paraguay,PRY,1991,104.66
Paraguay,PRY,1992,103.97
Paraguay,PRY,1993,104.22
Paraguay,PRY,1994,104.27
Paraguay,PRY,1995,106.21
Paraguay,PRY,1996,102.28
Paraguay,PRY,1997,103.52
Paraguay,PRY,1998,103.81
Paraguay,PRY,1999,107
Paraguay,PRY,2000,102.44
Paraguay,PRY,2001,110.01
Paraguay,PRY,2002,112.46
Paraguay,PRY,2003,112.25
Paraguay,PRY,2004,109.48
Paraguay,PRY,2005,111.39
Paraguay,PRY,2006,166.32
Paraguay,PRY,2007,170.4
Paraguay,PRY,2008,166.96
Paraguay,PRY,2009,169.05
Paraguay,PRY,2010,171.92
Paraguay,PRY,2011,187.71
Paraguay,PRY,2012,189.6
Paraguay,PRY,2013,193.56
Paraguay,PRY,2014,192.97
Paraguay,PRY,2015,193.39
Paraguay,PRY,2016,194.59
Peru,PER,1990,88.52
Peru,PER,1991,87.2
Peru,PER,1992,88.14
Peru,PER,1993,89.24
Peru,PER,1994,91.75
Peru,PER,1995,96.56
Peru,PER,1996,99.31
Peru,PER,1997,101.22
Peru,PER,1998,101.49
Peru,PER,1999,105.41
Peru,PER,2000,105.93
Peru,PER,2001,103.93
Peru,PER,2002,106.05
Peru,PER,2003,106.41
Peru,PER,2004,110.4
Peru,PER,2005,115.47
Peru,PER,2006,137.58
Peru,PER,2007,144.13
Peru,PER,2008,146.26
Peru,PER,2009,149.92
Peru,PER,2010,155.8
Peru,PER,2011,158.34
Peru,PER,2012,159.39
Peru,PER,2013,160.56
Peru,PER,2014,163.7
Peru,PER,2015,165.98
Peru,PER,2016,168.85
Philippines,PHL,1990,93.44
Philippines,PHL,1991,93.41
Philippines,PHL,1992,95.56
Philippines,PHL,1993,101.09
Philippines,PHL,1994,108.91
Philippines,PHL,1995,121.1
Philippines,PHL,1996,129.82
Philippines,PHL,1997,138.35
Philippines,PHL,1998,132.22
Philippines,PHL,1999,137.86
Philippines,PHL,2000,139.74
Philippines,PHL,2001,153.27
Philippines,PHL,2002,155.07
Philippines,PHL,2003,158.17
Philippines,PHL,2004,161.91
Philippines,PHL,2005,163.38
Philippines,PHL,2006,174.34
Philippines,PHL,2007,180.03
Philippines,PHL,2008,183.14
Philippines,PHL,2009,185.25
Philippines,PHL,2010,191.37
Philippines,PHL,2011,103.17
Philippines,PHL,2012,108.25
Philippines,PHL,2013,119.61
Philippines,PHL,2014,127.64
Philippines,PHL,2015,136.85
Philippines,PHL,2016,149.41
Poland,POL,1990,426.63
Poland,POL,1991,422.36
Poland,POL,1992,411.55
Poland,POL,1993,411.1
Poland,POL,1994,406.38
Poland,POL,1995,405.91
Poland,POL,1996,420.69
Poland,POL,1997,410.46
Poland,POL,1998,380.74
Poland,POL,1999,369.99
Poland,POL,2000,356.57
Poland,POL,2001,345.71
Poland,POL,2002,338.06
Poland,POL,2003,350.13
Poland,POL,2004,354.02
Poland,POL,2005,355.74
Poland,POL,2006,286.66
Poland,POL,2007,286.63
Poland,POL,2008,280.38
Poland,POL,2009,264.55
Poland,POL,2010,282.52
Poland,POL,2011,360.53
Poland,POL,2012,353.51
Poland,POL,2013,348.12
Poland,POL,2014,335.05
Poland,POL,2015,338.94
Poland,POL,2016,349.76
Portugal,PRT,1990,57.96
Portugal,PRT,1991,59.67
Portugal,PRT,1992,63.65
Portugal,PRT,1993,62.61
Portugal,PRT,1994,64.51
Portugal,PRT,1995,68.26
Portugal,PRT,1996,66.64
Portugal,PRT,1997,68.91
Portugal,PRT,1998,74.08
Portugal,PRT,1999,80.82
Portugal,PRT,2000,80.34
Portugal,PRT,2001,83.94
Portugal,PRT,2002,88.77
Portugal,PRT,2003,84.38
Portugal,PRT,2004,85.63
Portugal,PRT,2005,89.7
Portugal,PRT,2006,77.73
Portugal,PRT,2007,76.27
Portugal,PRT,2008,73.99
Portugal,PRT,2009,73.27
Portugal,PRT,2010,68.18
Portugal,PRT,2011,68.84
Portugal,PRT,2012,67.19
Portugal,PRT,2013,65.53
Portugal,PRT,2014,64.92
Portugal,PRT,2015,69.23
Portugal,PRT,2016,69.39
Qatar,QAT,1990,14.04
Qatar,QAT,1991,16.21
Qatar,QAT,1992,16.47
Qatar,QAT,1993,17.37
Qatar,QAT,1994,18.27
Qatar,QAT,1995,19.07
Qatar,QAT,1996,20.02
Qatar,QAT,1997,21.71
Qatar,QAT,1998,23.11
Qatar,QAT,1999,25.41
Qatar,QAT,2000,24.27
Qatar,QAT,2001,26.19
Qatar,QAT,2002,30.54
Qatar,QAT,2003,32.07
Qatar,QAT,2004,35.59
Qatar,QAT,2005,44.84
Qatar,QAT,2006,49.08
Qatar,QAT,2007,56.38
Qatar,QAT,2008,60.64
Qatar,QAT,2009,63.38
Qatar,QAT,2010,69.34
Qatar,QAT,2011,73.31
Qatar,QAT,2012,80.91
Qatar,QAT,2013,83.14
Qatar,QAT,2014,89.19
Qatar,QAT,2015,90.8
Qatar,QAT,2016,92.26
Romania,ROU,1990,246.68
Romania,ROU,1991,204.54
Romania,ROU,1992,183.49
Romania,ROU,1993,171.21
Romania,ROU,1994,167.74
Romania,ROU,1995,173.32
Romania,ROU,1996,176.44
Romania,ROU,1997,163.57
Romania,ROU,1998,146.13
Romania,ROU,1999,130.52
Romania,ROU,2000,135.08
Romania,ROU,2001,140.35
Romania,ROU,2002,138.02
Romania,ROU,2003,143.63
Romania,ROU,2004,140.16
Romania,ROU,2005,138.76
Romania,ROU,2006,135.94
Romania,ROU,2007,133.84
Romania,ROU,2008,130.36
Romania,ROU,2009,113.37
Romania,ROU,2010,110.23
Romania,ROU,2011,-42.82
Romania,ROU,2012,-44.78
Romania,ROU,2013,-56.92
Romania,ROU,2014,-57.88
Romania,ROU,2015,-56.12
Romania,ROU,2016,-58.63
Russia,RUS,1990,3559.4
Russia,RUS,1991,3463.01
Russia,RUS,1992,3223.07
Russia,RUS,1993,2965.81
Russia,RUS,1994,2682.66
Russia,RUS,1995,2602.08
Russia,RUS,1996,2508.25
Russia,RUS,1997,2317.88
Russia,RUS,1998,2370.7
Russia,RUS,1999,2352.95
Russia,RUS,2000,2418.99
Russia,RUS,2001,2329.98
Russia,RUS,2002,2381.15
Russia,RUS,2003,2552.06
Russia,RUS,2004,2443.69
Russia,RUS,2005,2492.3
Russia,RUS,2006,2379.41
Russia,RUS,2007,2352
Russia,RUS,2008,2616.54
Russia,RUS,2009,2281.07
Russia,RUS,2010,2401.66
Russia,RUS,2011,2478.2
Russia,RUS,2012,2541.38
Russia,RUS,2013,2413.77
Russia,RUS,2014,2414.84
Russia,RUS,2015,2316.81
Russia,RUS,2016,2391.38
Rwanda,RWA,1990,13.42
Rwanda,RWA,1991,13.4
Rwanda,RWA,1992,13.33
Rwanda,RWA,1993,13.25
Rwanda,RWA,1994,13.13
Rwanda,RWA,1995,12.88
Rwanda,RWA,1996,12.38
Rwanda,RWA,1997,12.63
Rwanda,RWA,1998,12.75
Rwanda,RWA,1999,12.84
Rwanda,RWA,2000,12.73
Rwanda,RWA,2001,-5.75
Rwanda,RWA,2002,-5.71
Rwanda,RWA,2003,-3.78
Rwanda,RWA,2004,-5.12
Rwanda,RWA,2005,-4.54
Rwanda,RWA,2006,4.05
Rwanda,RWA,2007,3.17
Rwanda,RWA,2008,4.73
Rwanda,RWA,2009,3.92
Rwanda,RWA,2010,4.44
Rwanda,RWA,2011,5.41
Rwanda,RWA,2012,5.28
Rwanda,RWA,2013,6.42
Rwanda,RWA,2014,5.25
Rwanda,RWA,2015,7.89
Rwanda,RWA,2016,7.59
Saint Kitts and Nevis,KNA,1990,0.15
Saint Kitts and Nevis,KNA,1991,0.15
Saint Kitts and Nevis,KNA,1992,0.16
Saint Kitts and Nevis,KNA,1993,0.16
Saint Kitts and Nevis,KNA,1994,0.17
Saint Kitts and Nevis,KNA,1995,0.18
Saint Kitts and Nevis,KNA,1996,0.19
Saint Kitts and Nevis,KNA,1997,0.2
Saint Kitts and Nevis,KNA,1998,0.21
Saint Kitts and Nevis,KNA,1999,0.22
Saint Kitts and Nevis,KNA,2000,0.23
Saint Kitts and Nevis,KNA,2001,0.25
Saint Kitts and Nevis,KNA,2002,0.27
Saint Kitts and Nevis,KNA,2003,0.27
Saint Kitts and Nevis,KNA,2004,0.29
Saint Kitts and Nevis,KNA,2005,0.27
Saint Kitts and Nevis,KNA,2006,0.4
Saint Kitts and Nevis,KNA,2007,0.42
Saint Kitts and Nevis,KNA,2008,0.43
Saint Kitts and Nevis,KNA,2009,0.44
Saint Kitts and Nevis,KNA,2010,0.44
Saint Kitts and Nevis,KNA,2011,0.35
Saint Kitts and Nevis,KNA,2012,0.33
Saint Kitts and Nevis,KNA,2013,0.34
Saint Kitts and Nevis,KNA,2014,0.34
Saint Kitts and Nevis,KNA,2015,0.37
Saint Kitts and Nevis,KNA,2016,0.37
Saint Lucia,LCA,1990,0.84
Saint Lucia,LCA,1991,0.86
Saint Lucia,LCA,1992,0.91
Saint Lucia,LCA,1993,0.94
Saint Lucia,LCA,1994,1.01
Saint Lucia,LCA,1995,0.99
Saint Lucia,LCA,1996,0.93
Saint Lucia,LCA,1997,0.83
Saint Lucia,LCA,1998,0.7
Saint Lucia,LCA,1999,0.63
Saint Lucia,LCA,2000,0.55
Saint Lucia,LCA,2001,0.61
Saint Lucia,LCA,2002,0.57
Saint Lucia,LCA,2003,0.6
Saint Lucia,LCA,2004,0.6
Saint Lucia,LCA,2005,0.62
Saint Lucia,LCA,2006,0.86
Saint Lucia,LCA,2007,0.88
Saint Lucia,LCA,2008,0.9
Saint Lucia,LCA,2009,0.89
Saint Lucia,LCA,2010,0.92
Saint Lucia,LCA,2011,0.74
Saint Lucia,LCA,2012,0.75
Saint Lucia,LCA,2013,0.76
Saint Lucia,LCA,2014,0.77
Saint Lucia,LCA,2015,0.81
Saint Lucia,LCA,2016,0.81
Saint Vincent and the Grenadines,VCT,1990,0.05
Saint Vincent and the Grenadines,VCT,1991,0.05
Saint Vincent and the Grenadines,VCT,1992,0.06
Saint Vincent and the Grenadines,VCT,1993,0.08
Saint Vincent and the Grenadines,VCT,1994,0.1
Saint Vincent and the Grenadines,VCT,1995,0.11
Saint Vincent and the Grenadines,VCT,1996,0.11
Saint Vincent and the Grenadines,VCT,1997,0.11
Saint Vincent and the Grenadines,VCT,1998,0.14
Saint Vincent and the Grenadines,VCT,1999,0.15
Saint Vincent and the Grenadines,VCT,2000,0.13
Saint Vincent and the Grenadines,VCT,2001,0.22
Saint Vincent and the Grenadines,VCT,2002,0.22
Saint Vincent and the Grenadines,VCT,2003,0.23
Saint Vincent and the Grenadines,VCT,2004,0.25
Saint Vincent and the Grenadines,VCT,2005,0.25
Saint Vincent and the Grenadines,VCT,2006,0.48
Saint Vincent and the Grenadines,VCT,2007,0.49
Saint Vincent and the Grenadines,VCT,2008,0.49
Saint Vincent and the Grenadines,VCT,2009,0.58
Saint Vincent and the Grenadines,VCT,2010,0.49
Saint Vincent and the Grenadines,VCT,2011,0.3
Saint Vincent and the Grenadines,VCT,2012,0.35
Saint Vincent and the Grenadines,VCT,2013,0.31
Saint Vincent and the Grenadines,VCT,2014,0.31
Saint Vincent and the Grenadines,VCT,2015,0.33
Saint Vincent and the Grenadines,VCT,2016,0.33
Samoa,WSM,1990,-1.71
Samoa,WSM,1991,-1.7
Samoa,WSM,1992,-1.7
Samoa,WSM,1993,-1.7
Samoa,WSM,1994,-1.66
Samoa,WSM,1995,-1.66
Samoa,WSM,1996,-1.65
Samoa,WSM,1997,-1.64
Samoa,WSM,1998,-1.63
Samoa,WSM,1999,-1.63
Samoa,WSM,2000,-1.6
Samoa,WSM,2001,0.37
Samoa,WSM,2002,0.35
Samoa,WSM,2003,0.36
Samoa,WSM,2004,0.36
Samoa,WSM,2005,0.37
Samoa,WSM,2006,-0.06
Samoa,WSM,2007,-0.06
Samoa,WSM,2008,-0.05
Samoa,WSM,2009,-0.04
Samoa,WSM,2010,-0.03
Samoa,WSM,2011,0.55
Samoa,WSM,2012,0.54
Samoa,WSM,2013,0.55
Samoa,WSM,2014,0.55
Samoa,WSM,2015,0.71
Samoa,WSM,2016,0.7
Sao Tome and Principe,STP,1990,0.09
Sao Tome and Principe,STP,1991,0.09
Sao Tome and Principe,STP,1992,0.1
Sao Tome and Principe,STP,1993,0.1
Sao Tome and Principe,STP,1994,0.1
Sao Tome and Principe,STP,1995,0.1
Sao Tome and Principe,STP,1996,0.1
Sao Tome and Principe,STP,1997,0.1
Sao Tome and Principe,STP,1998,0.1
Sao Tome and Principe,STP,1999,0.1
Sao Tome and Principe,STP,2000,0.1
Sao Tome and Principe,STP,2001,0.1
Sao Tome and Principe,STP,2002,0.11
Sao Tome and Principe,STP,2003,0.11
Sao Tome and Principe,STP,2004,0.12
Sao Tome and Principe,STP,2005,0.12
Sao Tome and Principe,STP,2006,0.42
Sao Tome and Principe,STP,2007,0.42
Sao Tome and Principe,STP,2008,0.42
Sao Tome and Principe,STP,2009,0.43
Sao Tome and Principe,STP,2010,0.44
Sao Tome and Principe,STP,2011,0.15
Sao Tome and Principe,STP,2012,0.16
Sao Tome and Principe,STP,2013,0.16
Sao Tome and Principe,STP,2014,0.17
Sao Tome and Principe,STP,2015,0.21
Sao Tome and Principe,STP,2016,0.2
Saudi Arabia,SAU,1990,190.62
Saudi Arabia,SAU,1991,212.82
Saudi Arabia,SAU,1992,227.56
Saudi Arabia,SAU,1993,235.95
Saudi Arabia,SAU,1994,250.08
Saudi Arabia,SAU,1995,255.12
Saudi Arabia,SAU,1996,269.68
Saudi Arabia,SAU,1997,253.56
Saudi Arabia,SAU,1998,271.9
Saudi Arabia,SAU,1999,278.62
Saudi Arabia,SAU,2000,291.53
Saudi Arabia,SAU,2001,297.91
Saudi Arabia,SAU,2002,318.21
Saudi Arabia,SAU,2003,331.49
Saudi Arabia,SAU,2004,349.91
Saudi Arabia,SAU,2005,367.36
Saudi Arabia,SAU,2006,390.25
Saudi Arabia,SAU,2007,412.81
Saudi Arabia,SAU,2008,450.54
Saudi Arabia,SAU,2009,470.82
Saudi Arabia,SAU,2010,515.51
Saudi Arabia,SAU,2011,534.47
Saudi Arabia,SAU,2012,568.12
Saudi Arabia,SAU,2013,585.75
Saudi Arabia,SAU,2014,629.14
Saudi Arabia,SAU,2015,660.58
Saudi Arabia,SAU,2016,663.58
Senegal,SEN,1990,21.12
Senegal,SEN,1991,21.52
Senegal,SEN,1992,22.07
Senegal,SEN,1993,22.47
Senegal,SEN,1994,22.83
Senegal,SEN,1995,23.24
Senegal,SEN,1996,24.64
Senegal,SEN,1997,25.23
Senegal,SEN,1998,26.47
Senegal,SEN,1999,28.76
Senegal,SEN,2000,28.74
Senegal,SEN,2001,28.11
Senegal,SEN,2002,27.46
Senegal,SEN,2003,25.63
Senegal,SEN,2004,27.65
Senegal,SEN,2005,28.64
Senegal,SEN,2006,29.04
Senegal,SEN,2007,28.44
Senegal,SEN,2008,30.06
Senegal,SEN,2009,29.78
Senegal,SEN,2010,31.39
Senegal,SEN,2011,30.98
Senegal,SEN,2012,30.1
Senegal,SEN,2013,31.33
Senegal,SEN,2014,32.27
Senegal,SEN,2015,32.77
Senegal,SEN,2016,34.99
Serbia,SRB,1990,77.36
Serbia,SRB,1991,67.06
Serbia,SRB,1992,61.8
Serbia,SRB,1993,56.01
Serbia,SRB,1994,52.35
Serbia,SRB,1995,58.88
Serbia,SRB,1996,66.44
Serbia,SRB,1997,71.22
Serbia,SRB,1998,70.94
Serbia,SRB,1999,53.6
Serbia,SRB,2000,55.56
Serbia,SRB,2001,57.65
Serbia,SRB,2002,60.95
Serbia,SRB,2003,63.91
Serbia,SRB,2004,69.3
Serbia,SRB,2005,61.68
Serbia,SRB,2006,4.08
Serbia,SRB,2007,3.56
Serbia,SRB,2008,1.61
Serbia,SRB,2009,-0.44
Serbia,SRB,2010,-0.5
Serbia,SRB,2011,67.39
Serbia,SRB,2012,62.37
Serbia,SRB,2013,63.05
Serbia,SRB,2014,55.3
Serbia,SRB,2015,61.68
Serbia,SRB,2016,62.86
Seychelles,SYC,1990,0.22
Seychelles,SYC,1991,0.24
Seychelles,SYC,1992,0.24
Seychelles,SYC,1993,0.25
Seychelles,SYC,1994,0.27
Seychelles,SYC,1995,0.27
Seychelles,SYC,1996,0.31
Seychelles,SYC,1997,0.42
Seychelles,SYC,1998,0.52
Seychelles,SYC,1999,0.6
Seychelles,SYC,2000,0.66
Seychelles,SYC,2001,0.72
Seychelles,SYC,2002,0.63
Seychelles,SYC,2003,0.64
Seychelles,SYC,2004,0.83
Seychelles,SYC,2005,0.79
Seychelles,SYC,2006,0.83
Seychelles,SYC,2007,0.75
Seychelles,SYC,2008,0.8
Seychelles,SYC,2009,0.63
Seychelles,SYC,2010,0.56
Seychelles,SYC,2011,0.46
Seychelles,SYC,2012,0.56
Seychelles,SYC,2013,0.53
Seychelles,SYC,2014,0.63
Seychelles,SYC,2015,1.28
Seychelles,SYC,2016,1.3
Sierra Leone,SLE,1990,11.03
Sierra Leone,SLE,1991,11.06
Sierra Leone,SLE,1992,10.98
Sierra Leone,SLE,1993,11.06
Sierra Leone,SLE,1994,11.04
Sierra Leone,SLE,1995,10.82
Sierra Leone,SLE,1996,9.01
Sierra Leone,SLE,1997,9.03
Sierra Leone,SLE,1998,9.12
Sierra Leone,SLE,1999,8.89
Sierra Leone,SLE,2000,8.86
Sierra Leone,SLE,2001,9.44
Sierra Leone,SLE,2002,9.6
Sierra Leone,SLE,2003,11.86
Sierra Leone,SLE,2004,13.05
Sierra Leone,SLE,2005,11.09
Sierra Leone,SLE,2006,15.1
Sierra Leone,SLE,2007,12.41
Sierra Leone,SLE,2008,11.12
