Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Botswana,BWA,2007,9.180893203
Botswana,BWA,2008,10.13732593
Botswana,BWA,2009,11.03573691
Botswana,BWA,2010,12.02589449
Botswana,BWA,2011,12.96088389
Botswana,BWA,2012,13.80342239
Botswana,BWA,2013,14.72050422
Botswana,BWA,2014,15.65971366
Botswana,BWA,2015,16.38347529
Botswana,BWA,2016,17.08352462
Botswana,BWA,2017,17.8948521
Brazil,BRA,1990,27.83481488
Brazil,BRA,1991,27.8775181
Brazil,BRA,1992,28.27533448
Brazil,BRA,1993,28.637994
Brazil,BRA,1994,28.58773334
Brazil,BRA,1995,28.42223348
Brazil,BRA,1996,28.41228253
Brazil,BRA,1997,28.43216246
Brazil,BRA,1998,28.59795597
Brazil,BRA,1999,28.63705749
Brazil,BRA,2000,28.58121106
Brazil,BRA,2001,28.63747438
Brazil,BRA,2002,28.69121793
Brazil,BRA,2003,28.80879346
Brazil,BRA,2004,28.90035558
Brazil,BRA,2005,28.70378242
Brazil,BRA,2006,28.71915657
Brazil,BRA,2007,28.67533494
Brazil,BRA,2008,28.64345309
Brazil,BRA,2009,28.57889642
Brazil,BRA,2010,28.54664785
Brazil,BRA,2011,28.4432016
Brazil,BRA,2012,28.35828794
Brazil,BRA,2013,28.226641
Brazil,BRA,2014,28.14013463
Brazil,BRA,2015,28.20087338
Brazil,BRA,2016,28.33990983
Brazil,BRA,2017,28.77872369
Brunei,BRN,1990,31.05412999
Brunei,BRN,1991,31.07362291
Brunei,BRN,1992,31.14297175
Brunei,BRN,1993,31.21851581
Brunei,BRN,1994,31.21176147
Brunei,BRN,1995,31.16010066
Brunei,BRN,1996,30.97462269
Brunei,BRN,1997,30.53130494
Brunei,BRN,1998,30.33054774
Brunei,BRN,1999,30.01354717
Brunei,BRN,2000,29.59336419
Brunei,BRN,2001,29.48679271
Brunei,BRN,2002,29.36297407
Brunei,BRN,2003,29.18984888
Brunei,BRN,2004,28.904691
Brunei,BRN,2005,28.56985277
Brunei,BRN,2006,28.30728691
Brunei,BRN,2007,27.97597691
Brunei,BRN,2008,27.71363992
Brunei,BRN,2009,27.50307375
Brunei,BRN,2010,27.20708309
Brunei,BRN,2011,26.85260491
Brunei,BRN,2012,26.64738407
Brunei,BRN,2013,26.61114916
Brunei,BRN,2014,26.61431556
Brunei,BRN,2015,26.48397442
Brunei,BRN,2016,26.71672366
Brunei,BRN,2017,27.00618821
Bulgaria,BGR,1990,60.44757927
Bulgaria,BGR,1991,60.97229907
Bulgaria,BGR,1992,61.47757611
Bulgaria,BGR,1993,62.19471482
Bulgaria,BGR,1994,62.65768885
Bulgaria,BGR,1995,63.34371032
Bulgaria,BGR,1996,63.72773727
Bulgaria,BGR,1997,64.23176965
Bulgaria,BGR,1998,64.10467557
Bulgaria,BGR,1999,64.15006613
Bulgaria,BGR,2000,64.39995604
Bulgaria,BGR,2001,64.43996724
Bulgaria,BGR,2002,64.45990171
Bulgaria,BGR,2003,64.10008301
Bulgaria,BGR,2004,63.58630163
Bulgaria,BGR,2005,63.00685447
Bulgaria,BGR,2006,62.69057488
Bulgaria,BGR,2007,62.15930831
Bulgaria,BGR,2008,61.57644199
Bulgaria,BGR,2009,61.2752563
Bulgaria,BGR,2010,61.19614832
Bulgaria,BGR,2011,61.10292554
Bulgaria,BGR,2012,60.75264946
Bulgaria,BGR,2013,60.55211819
Bulgaria,BGR,2014,60.79014163
Bulgaria,BGR,2015,60.88092499
Bulgaria,BGR,2016,60.82108645
Bulgaria,BGR,2017,60.97366533
Burkina Faso,BFA,1990,6.096168999
Burkina Faso,BFA,1991,6.01792778
Burkina Faso,BFA,1992,5.980738744
Burkina Faso,BFA,1993,5.976597614
Burkina Faso,BFA,1994,5.980952823
Burkina Faso,BFA,1995,5.978452326
Burkina Faso,BFA,1996,5.914296618
Burkina Faso,BFA,1997,6.108544476
Burkina Faso,BFA,1998,6.261186276
Burkina Faso,BFA,1999,6.643386579
Burkina Faso,BFA,2000,6.959044525
Burkina Faso,BFA,2001,7.197158388
Burkina Faso,BFA,2002,7.572023596
Burkina Faso,BFA,2003,7.672521794
Burkina Faso,BFA,2004,7.861701856
Burkina Faso,BFA,2005,8.108661104
Burkina Faso,BFA,2006,8.333307174
Burkina Faso,BFA,2007,8.548111207
Burkina Faso,BFA,2008,8.809356856
Burkina Faso,BFA,2009,9.105328055
Burkina Faso,BFA,2010,9.23149023
Burkina Faso,BFA,2011,9.405120617
Burkina Faso,BFA,2012,9.641847349
Burkina Faso,BFA,2013,9.868569245
Burkina Faso,BFA,2014,10.10716305
Burkina Faso,BFA,2015,10.34527321
Burkina Faso,BFA,2016,10.55109908
Burkina Faso,BFA,2017,10.72943518
Burundi,BDI,1990,10.64490547
Burundi,BDI,1991,10.40434448
Burundi,BDI,1992,10.20669235
Burundi,BDI,1993,10.14057194
Burundi,BDI,1994,8.657127921
Burundi,BDI,1995,8.505278129
Burundi,BDI,1996,8.339002663
Burundi,BDI,1997,8.059385136
Burundi,BDI,1998,7.954432282
Burundi,BDI,1999,7.667885961
Burundi,BDI,2000,7.432163045
Burundi,BDI,2001,7.203325502
Burundi,BDI,2002,7.121654328
Burundi,BDI,2003,7.091273757
Burundi,BDI,2004,7.211293027
Burundi,BDI,2005,7.325922806
Burundi,BDI,2006,8.458778236
Burundi,BDI,2007,8.638409012
Burundi,BDI,2008,8.818217708
Burundi,BDI,2009,9.039126408
Burundi,BDI,2010,9.358102945
Burundi,BDI,2011,9.739579413
Burundi,BDI,2012,10.05556047
Burundi,BDI,2013,10.30262664
Burundi,BDI,2014,10.51544287
Burundi,BDI,2015,10.63701784
Burundi,BDI,2016,10.81315692
Burundi,BDI,2017,11.00970229
Cambodia,KHM,1990,14.55492239
Cambodia,KHM,1991,14.77173772
Cambodia,KHM,1992,15.05254803
Cambodia,KHM,1993,15.30981867
Cambodia,KHM,1994,15.4740617
Cambodia,KHM,1995,15.87098574
Cambodia,KHM,1996,16.07536019
Cambodia,KHM,1997,16.34053349
Cambodia,KHM,1998,16.61832917
Cambodia,KHM,1999,16.92576313
Cambodia,KHM,2000,17.20385632
Cambodia,KHM,2001,17.54761607
Cambodia,KHM,2002,17.88109494
Cambodia,KHM,2003,18.25073068
Cambodia,KHM,2004,18.6583491
Cambodia,KHM,2005,19.12420985
Cambodia,KHM,2006,19.5642279
Cambodia,KHM,2007,20.04674234
Cambodia,KHM,2008,20.50898091
Cambodia,KHM,2009,20.90347486
Cambodia,KHM,2010,21.26999717
Cambodia,KHM,2011,21.77572628
Cambodia,KHM,2012,22.27448683
Cambodia,KHM,2013,22.69227477
Cambodia,KHM,2014,23.17115468
Cambodia,KHM,2015,23.60616559
Cambodia,KHM,2016,24.04212614
Cambodia,KHM,2017,24.46194905
Cameroon,CMR,1990,8.465280958
Cameroon,CMR,1991,8.430928362
Cameroon,CMR,1992,8.48120019
Cameroon,CMR,1993,8.503605534
Cameroon,CMR,1994,8.552391761
Cameroon,CMR,1995,8.571135254
Cameroon,CMR,1996,8.649564718
Cameroon,CMR,1997,8.781264604
Cameroon,CMR,1998,8.851164243
Cameroon,CMR,1999,8.966268743
Cameroon,CMR,2000,9.103722219
Cameroon,CMR,2001,9.026767101
Cameroon,CMR,2002,8.988857665
Cameroon,CMR,2003,8.957952985
Cameroon,CMR,2004,8.995377441
Cameroon,CMR,2005,9.114887599
Cameroon,CMR,2006,9.211998507
Cameroon,CMR,2007,9.303341398
Cameroon,CMR,2008,9.457105927
Cameroon,CMR,2009,9.669668112
Cameroon,CMR,2010,9.915094901
Cameroon,CMR,2011,10.12354784
Cameroon,CMR,2012,10.41233476
Cameroon,CMR,2013,10.62607229
Cameroon,CMR,2014,10.78843623
Cameroon,CMR,2015,11.07048648
Cameroon,CMR,2016,11.482188
Cameroon,CMR,2017,11.8497028
Canada,CAN,1990,38.00152577
Canada,CAN,1991,37.45699841
Canada,CAN,1992,37.01346677
Canada,CAN,1993,36.69398847
Canada,CAN,1994,36.39486817
Canada,CAN,1995,36.12132871
Canada,CAN,1996,35.88900316
Canada,CAN,1997,35.66465886
Canada,CAN,1998,35.23170655
Canada,CAN,1999,34.82065747
Canada,CAN,2000,34.32020699
Canada,CAN,2001,33.7341411
Canada,CAN,2002,33.19555634
Canada,CAN,2003,32.63505823
Canada,CAN,2004,31.90359429
Canada,CAN,2005,31.23367236
Canada,CAN,2006,30.64095319
Canada,CAN,2007,30.21027819
Canada,CAN,2008,29.79980034
Canada,CAN,2009,29.30999645
Canada,CAN,2010,28.84717744
Canada,CAN,2011,28.55380109
Canada,CAN,2012,28.39114059
Canada,CAN,2013,28.1940549
Canada,CAN,2014,28.3965191
Canada,CAN,2015,28.56713236
Canada,CAN,2016,28.74992208
Canada,CAN,2017,28.93295507
Cape Verde,CPV,1990,22.40795529
Cape Verde,CPV,1991,22.63874744
Cape Verde,CPV,1992,22.84484747
Cape Verde,CPV,1993,22.98644788
Cape Verde,CPV,1994,22.98314635
Cape Verde,CPV,1995,20.80480092
Cape Verde,CPV,1996,22.1547879
Cape Verde,CPV,1997,21.66133302
Cape Verde,CPV,1998,21.57694807
Cape Verde,CPV,1999,21.48505716
Cape Verde,CPV,2000,22.11091876
Cape Verde,CPV,2001,22.35044686
Cape Verde,CPV,2002,22.56691854
Cape Verde,CPV,2003,22.89838228
Cape Verde,CPV,2004,23.24479145
Cape Verde,CPV,2005,23.64376234
Cape Verde,CPV,2006,24.14669149
Cape Verde,CPV,2007,24.07184903
Cape Verde,CPV,2008,25.02944571
Cape Verde,CPV,2009,25.36469412
Cape Verde,CPV,2010,25.73571515
Cape Verde,CPV,2011,26.14938188
Cape Verde,CPV,2012,26.36819152
Cape Verde,CPV,2013,26.66919465
Cape Verde,CPV,2014,26.95078037
Cape Verde,CPV,2015,26.95911647
Cape Verde,CPV,2016,27.46934537
Cape Verde,CPV,2017,27.7408551
Caribbean,,1990,30.82648081
Caribbean,,1991,30.67767631
Caribbean,,1992,30.83972892
Caribbean,,1993,30.74924716
Caribbean,,1994,30.7759389
Caribbean,,1995,30.64778695
Caribbean,,1996,30.45252156
Caribbean,,1997,30.09764998
Caribbean,,1998,29.97860615
Caribbean,,1999,29.93936973
Caribbean,,2000,29.70514543
Caribbean,,2001,29.71373221
Caribbean,,2002,29.56412277
Caribbean,,2003,29.77770952
Caribbean,,2004,29.5861672
Caribbean,,2005,30.06596138
Caribbean,,2006,29.96528951
Caribbean,,2007,30.07162866
Caribbean,,2008,30.27814043
Caribbean,,2009,30.53069966
Caribbean,,2010,17.69298433
Caribbean,,2011,30.20972908
Caribbean,,2012,30.6770956
Caribbean,,2013,31.07082689
Caribbean,,2014,31.51779501
Caribbean,,2015,31.89507164
Caribbean,,2016,32.18277317
Caribbean,,2017,32.27478323
Central African Republic,CAF,1990,10.25013763
Central African Republic,CAF,1991,10.132761
Central African Republic,CAF,1992,9.856042067
Central African Republic,CAF,1993,9.760104058
Central African Republic,CAF,1994,9.551878684
Central African Republic,CAF,1995,9.259558813
Central African Republic,CAF,1996,9.126446689
Central African Republic,CAF,1997,8.871142125
Central African Republic,CAF,1998,8.74348886
Central African Republic,CAF,1999,8.617575064
Central African Republic,CAF,2000,8.402443213
Central African Republic,CAF,2001,8.260602065
Central African Republic,CAF,2002,8.200240736
Central African Republic,CAF,2003,8.166287351
Central African Republic,CAF,2004,8.112025344
Central African Republic,CAF,2005,8.131079798
Central African Republic,CAF,2006,8.210486849
Central African Republic,CAF,2007,8.294750078
Central African Republic,CAF,2008,8.474115958
Central African Republic,CAF,2009,8.718277951
Central African Republic,CAF,2010,9.051765087
Central African Republic,CAF,2011,9.415710287
Central African Republic,CAF,2012,9.756138593
Central African Republic,CAF,2013,9.500189829
Central African Republic,CAF,2014,9.734764913
Central African Republic,CAF,2015,10.85768033
Central African Republic,CAF,2016,11.32141193
Central African Republic,CAF,2017,11.412979
Central Asia,,1990,40.04320478
Central Asia,,1991,41.21769757
Central Asia,,1992,41.62180533
Central Asia,,1993,42.18456201
Central Asia,,1994,44.4620025
Central Asia,,1995,45.22310292
Central Asia,,1996,45.48424546
Central Asia,,1997,46.13576903
Central Asia,,1998,46.78131106
Central Asia,,1999,47.48587809
Central Asia,,2000,48.08713894
Central Asia,,2001,48.88556745
Central Asia,,2002,49.67539727
Central Asia,,2003,50.2602727
Central Asia,,2004,50.37671108
Central Asia,,2005,50.51050217
Central Asia,,2006,50.577592
Central Asia,,2007,50.69650087
Central Asia,,2008,50.88870797
Central Asia,,2009,50.86293602
Central Asia,,2010,50.88646186
Central Asia,,2011,50.96332773
Central Asia,,2012,50.93295145
Central Asia,,2013,51.0636377
Central Asia,,2014,51.05367161
Central Asia,,2015,51.2545912
Central Asia,,2016,51.55217861
Central Asia,,2017,51.82047264
Central Europe,,1990,52.8993677
Central Europe,,1991,53.01212001
Central Europe,,1992,52.86991643
Central Europe,,1993,53.11483696
Central Europe,,1994,53.18168997
Central Europe,,1995,53.10271608
Central Europe,,1996,53.5492613
Central Europe,,1997,53.28652874
Central Europe,,1998,52.90610312
Central Europe,,1999,52.28120995
Central Europe,,2000,52.37899891
Central Europe,,2001,52.18504863
Central Europe,,2002,52.03903024
Central Europe,,2003,51.78192031
Central Europe,,2004,51.36388255
Central Europe,,2005,51.18322419
Central Europe,,2006,50.83366292
Central Europe,,2007,50.41672335
Central Europe,,2008,50.07125702
Central Europe,,2009,49.92521984
Central Europe,,2010,49.71492845
Central Europe,,2011,49.46503956
Central Europe,,2012,49.27616831
Central Europe,,2013,48.98197978
Central Europe,,2014,48.88424234
Central Europe,,2015,48.84763642
Central Europe,,2016,48.93008347
Central Europe,,2017,49.19258517
"Central Europe, Eastern Europe, and Central Asia",,1990,52.04388255
"Central Europe, Eastern Europe, and Central Asia",,1991,52.25317298
"Central Europe, Eastern Europe, and Central Asia",,1992,52.1710154
"Central Europe, Eastern Europe, and Central Asia",,1993,52.50836904
"Central Europe, Eastern Europe, and Central Asia",,1994,52.9517762
"Central Europe, Eastern Europe, and Central Asia",,1995,53.07765973
"Central Europe, Eastern Europe, and Central Asia",,1996,53.52718487
"Central Europe, Eastern Europe, and Central Asia",,1997,53.85163081
"Central Europe, Eastern Europe, and Central Asia",,1998,54.00182062
"Central Europe, Eastern Europe, and Central Asia",,1999,54.14007688
"Central Europe, Eastern Europe, and Central Asia",,2000,54.35703349
"Central Europe, Eastern Europe, and Central Asia",,2001,54.59931625
"Central Europe, Eastern Europe, and Central Asia",,2002,54.93017704
"Central Europe, Eastern Europe, and Central Asia",,2003,55.066919
"Central Europe, Eastern Europe, and Central Asia",,2004,54.928778
"Central Europe, Eastern Europe, and Central Asia",,2005,54.96231499
"Central Europe, Eastern Europe, and Central Asia",,2006,54.82329833
"Central Europe, Eastern Europe, and Central Asia",,2007,54.72874713
"Central Europe, Eastern Europe, and Central Asia",,2008,54.72172157
"Central Europe, Eastern Europe, and Central Asia",,2009,54.60809233
"Central Europe, Eastern Europe, and Central Asia",,2010,53.96188349
"Central Europe, Eastern Europe, and Central Asia",,2011,54.29169293
"Central Europe, Eastern Europe, and Central Asia",,2012,54.03084116
"Central Europe, Eastern Europe, and Central Asia",,2013,53.85711114
"Central Europe, Eastern Europe, and Central Asia",,2014,53.48362488
"Central Europe, Eastern Europe, and Central Asia",,2015,53.47403404
"Central Europe, Eastern Europe, and Central Asia",,2016,53.59963786
"Central Europe, Eastern Europe, and Central Asia",,2017,53.89398655
Central Latin America,,1990,20.30756575
Central Latin America,,1991,20.71435227
Central Latin America,,1992,21.0823248
Central Latin America,,1993,21.38082327
Central Latin America,,1994,21.79005336
Central Latin America,,1995,22.05666343
Central Latin America,,1996,22.11082562
Central Latin America,,1997,21.94324494
Central Latin America,,1998,21.5170864
Central Latin America,,1999,21.21285984
Central Latin America,,2000,21.92708144
Central Latin America,,2001,21.99040464
Central Latin America,,2002,22.1676911
Central Latin America,,2003,22.55465731
Central Latin America,,2004,22.7618881
Central Latin America,,2005,22.96844214
Central Latin America,,2006,23.1237062
Central Latin America,,2007,23.24317589
Central Latin America,,2008,23.33576338
Central Latin America,,2009,23.38563902
Central Latin America,,2010,23.45019477
Central Latin America,,2011,23.5557354
Central Latin America,,2012,23.6331168
Central Latin America,,2013,24.0092101
Central Latin America,,2014,24.53962062
Central Latin America,,2015,24.7925883
Central Latin America,,2016,25.0596765
Central Latin America,,2017,24.91831202
Central Sub-Saharan Africa,,1990,8.912585826
Central Sub-Saharan Africa,,1991,8.981728572
Central Sub-Saharan Africa,,1992,9.004519166
Central Sub-Saharan Africa,,1993,8.87654089
Central Sub-Saharan Africa,,1994,9.003527446
Central Sub-Saharan Africa,,1995,9.142141263
Central Sub-Saharan Africa,,1996,8.898587921
Central Sub-Saharan Africa,,1997,8.634863862
Central Sub-Saharan Africa,,1998,8.931269827
Central Sub-Saharan Africa,,1999,9.057737333
Central Sub-Saharan Africa,,2000,9.192868571
Central Sub-Saharan Africa,,2001,9.215243967
Central Sub-Saharan Africa,,2002,9.144582143
Central Sub-Saharan Africa,,2003,9.309536776
Central Sub-Saharan Africa,,2004,9.40980984
Central Sub-Saharan Africa,,2005,9.446484359
Central Sub-Saharan Africa,,2006,9.548935266
Central Sub-Saharan Africa,,2007,9.671031344
Central Sub-Saharan Africa,,2008,9.857784636
Central Sub-Saharan Africa,,2009,10.00172585
Central Sub-Saharan Africa,,2010,10.31833197
Central Sub-Saharan Africa,,2011,10.64022173
Central Sub-Saharan Africa,,2012,10.96284628
Central Sub-Saharan Africa,,2013,11.28035639
Central Sub-Saharan Africa,,2014,11.63530467
Central Sub-Saharan Africa,,2015,12.11567096
Central Sub-Saharan Africa,,2016,12.50791332
Central Sub-Saharan Africa,,2017,12.86272432
Chad,TCD,1990,7.420161141
Chad,TCD,1991,7.229864503
Chad,TCD,1992,7.196732242
Chad,TCD,1993,7.24238355
Chad,TCD,1994,7.126470709
Chad,TCD,1995,7.055959818
Chad,TCD,1996,7.052206987
Chad,TCD,1997,7.044988941
Chad,TCD,1998,7.012446112
Chad,TCD,1999,7.056821519
Chad,TCD,2000,6.988575087
Chad,TCD,2001,7.010113237
Chad,TCD,2002,7.010139428
Chad,TCD,2003,7.022370474
Chad,TCD,2004,7.009690799
Chad,TCD,2005,7.029180946
Chad,TCD,2006,6.981150138
Chad,TCD,2007,7.248556638
Chad,TCD,2008,7.377249118
Chad,TCD,2009,7.595967137
Chad,TCD,2010,7.846158815
Chad,TCD,2011,7.986290956
Chad,TCD,2012,8.176861861
Chad,TCD,2013,8.320149925
Chad,TCD,2014,8.498057695
Chad,TCD,2015,8.67003375
Chad,TCD,2016,8.861374515
Chad,TCD,2017,8.944765917
Chile,CHL,1990,29.95952941
Chile,CHL,1991,29.52870955
Chile,CHL,1992,29.21507941
Chile,CHL,1993,28.99892105
Chile,CHL,1994,28.70127688
Chile,CHL,1995,28.2741798
Chile,CHL,1996,27.9441783
Chile,CHL,1997,27.7013045
Chile,CHL,1998,27.74221518
Chile,CHL,1999,27.75770043
Chile,CHL,2000,27.50050002
Chile,CHL,2001,27.49903118
Chile,CHL,2002,27.41714462
Chile,CHL,2003,27.542153
Chile,CHL,2004,27.40372593
Chile,CHL,2005,27.18497904
Chile,CHL,2006,27.00961286
Chile,CHL,2007,26.91722171
Chile,CHL,2008,26.5888811
Chile,CHL,2009,26.62810869
Chile,CHL,2010,26.6848537
Chile,CHL,2011,26.58617138
Chile,CHL,2012,26.546021
Chile,CHL,2013,26.4876419
Chile,CHL,2014,26.28761581
Chile,CHL,2015,26.24437884
Chile,CHL,2016,26.4097496
Chile,CHL,2017,26.62734768
China,CHN,1990,27.5728319
China,CHN,1991,27.75769174
China,CHN,1992,27.92953592
China,CHN,1993,28.24885055
China,CHN,1994,28.54989933
China,CHN,1995,28.87385925
China,CHN,1996,29.37934385
China,CHN,1997,29.9467433
China,CHN,1998,30.6305817
China,CHN,1999,31.35723293
China,CHN,2000,32.3050656
China,CHN,2001,33.31831136
China,CHN,2002,34.4144645
China,CHN,2003,35.5482029
China,CHN,2004,36.21451618
China,CHN,2005,36.80157052
China,CHN,2006,37.18915016
China,CHN,2007,37.74479205
China,CHN,2008,38.14366452
China,CHN,2009,39.4231715
China,CHN,2010,40.22621197
China,CHN,2011,40.88620884
China,CHN,2012,41.28325502
China,CHN,2013,41.4050331
China,CHN,2014,41.61884386
China,CHN,2015,41.79919477
China,CHN,2016,41.89321977
China,CHN,2017,41.8861459
Colombia,COL,1990,24.90408297
Colombia,COL,1991,24.93504292
Colombia,COL,1992,25.05534482
Colombia,COL,1993,25.17099577
Colombia,COL,1994,25.60395839
Colombia,COL,1995,25.95359001
Colombia,COL,1996,25.89766216
Colombia,COL,1997,25.10585294
Colombia,COL,1998,24.65452401
Colombia,COL,1999,24.47494886
Colombia,COL,2000,24.2873347
Colombia,COL,2001,24.26515174
Colombia,COL,2002,24.16680172
Colombia,COL,2003,25.5512941
Colombia,COL,2004,25.99996428
Colombia,COL,2005,26.59879903
Colombia,COL,2006,27.18193626
Colombia,COL,2007,27.30263634
Colombia,COL,2008,27.46517262
Colombia,COL,2009,27.34045139
Colombia,COL,2010,27.42000707
Colombia,COL,2011,27.4822156
Colombia,COL,2012,27.68879867
Colombia,COL,2013,27.85426119
Colombia,COL,2014,28.29829864
Colombia,COL,2015,28.56012323
Colombia,COL,2016,28.79298387
Colombia,COL,2017,29.04360116
Comoros,COM,1990,15.08040773
Comoros,COM,1991,15.26914544
Comoros,COM,1992,15.47510308
Comoros,COM,1993,15.6876004
Comoros,COM,1994,15.8772087
Comoros,COM,1995,16.03844352
Comoros,COM,1996,15.50328794
Comoros,COM,1997,16.04671611
Comoros,COM,1998,15.73666822
Comoros,COM,1999,15.98660359
Comoros,COM,2000,15.89972127
Comoros,COM,2001,16.2349843
Comoros,COM,2002,16.20093372
Comoros,COM,2003,16.63042345
Comoros,COM,2004,16.89231748
Comoros,COM,2005,17.10240796
Comoros,COM,2006,17.46103046
Comoros,COM,2007,17.58250888
Comoros,COM,2008,18.45164401
Comoros,COM,2009,18.08113247
Comoros,COM,2010,19.27554533
Comoros,COM,2011,19.2024017
Comoros,COM,2012,20.01374317
Comoros,COM,2013,20.49616606
Comoros,COM,2014,21.10707007
Comoros,COM,2015,21.50933889
Comoros,COM,2016,21.87892599
Comoros,COM,2017,22.23236806
Congo,COG,1990,15.23779391
Congo,COG,1991,14.71655538
Congo,COG,1992,14.47707037
Congo,COG,1993,14.0539843
Congo,COG,1994,14.38083384
Congo,COG,1995,14.51868807
Congo,COG,1996,14.34024291
Congo,COG,1997,11.26857251
Congo,COG,1998,12.58894751
Congo,COG,1999,13.48747458
Congo,COG,2000,13.66801613
Congo,COG,2001,13.36716424
Congo,COG,2002,13.17255795
Congo,COG,2003,13.29945226
Congo,COG,2004,13.55760358
Congo,COG,2005,13.87755924
Congo,COG,2006,13.98852802
Congo,COG,2007,14.14106763
Congo,COG,2008,14.47419485
Congo,COG,2009,14.79176695
Congo,COG,2010,15.16017858
Congo,COG,2011,15.38616693
Congo,COG,2012,15.62795445
Congo,COG,2013,15.97902375
Congo,COG,2014,16.41378502
Congo,COG,2015,16.80349918
Congo,COG,2016,17.00130417
Congo,COG,2017,17.21821664
Costa Rica,CRI,1990,30.94854485
Costa Rica,CRI,1991,31.15905509
Costa Rica,CRI,1992,31.31665016
Costa Rica,CRI,1993,31.30695582
Costa Rica,CRI,1994,31.28860352
Costa Rica,CRI,1995,30.90571995
Costa Rica,CRI,1996,30.17905564
Costa Rica,CRI,1997,29.06715713
Costa Rica,CRI,1998,28.86797234
Costa Rica,CRI,1999,28.82844254
Costa Rica,CRI,2000,28.68958121
Costa Rica,CRI,2001,28.53790401
Costa Rica,CRI,2002,28.13023205
Costa Rica,CRI,2003,27.90595229
Costa Rica,CRI,2004,27.9602372
Costa Rica,CRI,2005,27.63825337
Costa Rica,CRI,2006,27.55323408
Costa Rica,CRI,2007,26.8407205
Costa Rica,CRI,2008,26.88953869
Costa Rica,CRI,2009,26.92993309
Costa Rica,CRI,2010,27.2945774
Costa Rica,CRI,2011,27.39887962
Costa Rica,CRI,2012,27.54359373
Costa Rica,CRI,2013,27.56441939
Costa Rica,CRI,2014,27.81440387
Costa Rica,CRI,2015,28.3918534
Costa Rica,CRI,2016,28.88136528
Costa Rica,CRI,2017,29.09419367
Cote d'Ivoire,CIV,1990,8.244333325
Cote d'Ivoire,CIV,1991,8.159677637
Cote d'Ivoire,CIV,1992,8.125961188
Cote d'Ivoire,CIV,1993,8.177388536
Cote d'Ivoire,CIV,1994,8.222686253
Cote d'Ivoire,CIV,1995,8.305278211
Cote d'Ivoire,CIV,1996,8.366584591
Cote d'Ivoire,CIV,1997,8.403495699
Cote d'Ivoire,CIV,1998,8.520779045
Cote d'Ivoire,CIV,1999,8.708929672
