Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Botswana,BWA,2008,525.7035098
Botswana,BWA,2009,517.2995302
Botswana,BWA,2010,500.8213722
Botswana,BWA,2011,490.9510909
Botswana,BWA,2012,476.4838489
Botswana,BWA,2013,469.2486759
Botswana,BWA,2014,465.4158916
Botswana,BWA,2015,459.909056
Botswana,BWA,2016,448.3814093
Botswana,BWA,2017,444.4797829
Brazil,BRA,1990,8689.808352
Brazil,BRA,1991,8505.617861
Brazil,BRA,1992,8503.936214
Brazil,BRA,1993,8660.026189
Brazil,BRA,1994,8626.554231
Brazil,BRA,1995,8480.871735
Brazil,BRA,1996,8265.536181
Brazil,BRA,1997,8182.050267
Brazil,BRA,1998,8193.194662
Brazil,BRA,1999,8074.063347
Brazil,BRA,2000,7757.33976
Brazil,BRA,2001,7494.389068
Brazil,BRA,2002,7247.060879
Brazil,BRA,2003,7099.373619
Brazil,BRA,2004,6900.035528
Brazil,BRA,2005,6526.331185
Brazil,BRA,2006,6301.812222
Brazil,BRA,2007,6177.031329
Brazil,BRA,2008,6123.904558
Brazil,BRA,2009,6064.899072
Brazil,BRA,2010,5918.405486
Brazil,BRA,2011,5778.132652
Brazil,BRA,2012,5646.550891
Brazil,BRA,2013,5605.72204
Brazil,BRA,2014,5523.101667
Brazil,BRA,2015,5486.092125
Brazil,BRA,2016,5532.720865
Brazil,BRA,2017,5612.977933
Brunei,BRN,1990,21.66503407
Brunei,BRN,1991,21.27154924
Brunei,BRN,1992,20.67507703
Brunei,BRN,1993,19.99828609
Brunei,BRN,1994,19.46310754
Brunei,BRN,1995,18.85306424
Brunei,BRN,1996,18.2696426
Brunei,BRN,1997,17.75323042
Brunei,BRN,1998,17.24544928
Brunei,BRN,1999,16.92411215
Brunei,BRN,2000,16.72548282
Brunei,BRN,2001,16.19931415
Brunei,BRN,2002,15.78220865
Brunei,BRN,2003,15.52157192
Brunei,BRN,2004,15.22561917
Brunei,BRN,2005,15.0271262
Brunei,BRN,2006,14.93303579
Brunei,BRN,2007,14.71686689
Brunei,BRN,2008,14.62998468
Brunei,BRN,2009,14.72163064
Brunei,BRN,2010,14.80778822
Brunei,BRN,2011,15.11496901
Brunei,BRN,2012,15.49760824
Brunei,BRN,2013,15.86007898
Brunei,BRN,2014,16.19028764
Brunei,BRN,2015,16.62136055
Brunei,BRN,2016,17.13527349
Brunei,BRN,2017,17.68061058
Bulgaria,BGR,1990,218.8704539
Bulgaria,BGR,1991,216.9555689
Bulgaria,BGR,1992,238.6849207
Bulgaria,BGR,1993,253.8366519
Bulgaria,BGR,1994,271.2375161
Bulgaria,BGR,1995,281.1007134
Bulgaria,BGR,1996,279.0023263
Bulgaria,BGR,1997,293.1737288
Bulgaria,BGR,1998,289.7041765
Bulgaria,BGR,1999,270.1145057
Bulgaria,BGR,2000,267.4393049
Bulgaria,BGR,2001,250.3727919
Bulgaria,BGR,2002,234.8296341
Bulgaria,BGR,2003,224.579818
Bulgaria,BGR,2004,215.5502962
Bulgaria,BGR,2005,211.3664115
Bulgaria,BGR,2006,201.3810538
Bulgaria,BGR,2007,189.3522438
Bulgaria,BGR,2008,173.7925796
Bulgaria,BGR,2009,162.3610237
Bulgaria,BGR,2010,151.517331
Bulgaria,BGR,2011,142.7553182
Bulgaria,BGR,2012,132.1846285
Bulgaria,BGR,2013,123.3526843
Bulgaria,BGR,2014,124.3349018
Bulgaria,BGR,2015,119.5816549
Bulgaria,BGR,2016,116.6523998
Bulgaria,BGR,2017,114.7106686
Burkina Faso,BFA,1990,5876.567829
Burkina Faso,BFA,1991,5875.007755
Burkina Faso,BFA,1992,5877.655821
Burkina Faso,BFA,1993,5900.033843
Burkina Faso,BFA,1994,5940.030452
Burkina Faso,BFA,1995,5969.953749
Burkina Faso,BFA,1996,5939.8789
Burkina Faso,BFA,1997,5932.28192
Burkina Faso,BFA,1998,5883.260345
Burkina Faso,BFA,1999,5869.946359
Burkina Faso,BFA,2000,5962.568785
Burkina Faso,BFA,2001,5781.193896
Burkina Faso,BFA,2002,5620.293538
Burkina Faso,BFA,2003,5641.149838
Burkina Faso,BFA,2004,5685.419395
Burkina Faso,BFA,2005,5769.295983
Burkina Faso,BFA,2006,5995.190754
Burkina Faso,BFA,2007,6238.453615
Burkina Faso,BFA,2008,6546.457335
Burkina Faso,BFA,2009,6958.430664
Burkina Faso,BFA,2010,6857.466322
Burkina Faso,BFA,2011,6865.632401
Burkina Faso,BFA,2012,7046.441922
Burkina Faso,BFA,2013,7192.110815
Burkina Faso,BFA,2014,7323.629554
Burkina Faso,BFA,2015,7419.172269
Burkina Faso,BFA,2016,7455.684915
Burkina Faso,BFA,2017,7391.083849
Burundi,BDI,1990,6124.110959
Burundi,BDI,1991,6303.040995
Burundi,BDI,1992,6272.213614
Burundi,BDI,1993,6527.285737
Burundi,BDI,1994,6885.351854
Burundi,BDI,1995,7061.846875
Burundi,BDI,1996,7191.292968
Burundi,BDI,1997,7326.314563
Burundi,BDI,1998,7520.955313
Burundi,BDI,1999,7816.772809
Burundi,BDI,2000,8205.78011
Burundi,BDI,2001,8168.664385
Burundi,BDI,2002,8111.682483
Burundi,BDI,2003,7982.094427
Burundi,BDI,2004,7915.89127
Burundi,BDI,2005,7908.189378
Burundi,BDI,2006,7884.675301
Burundi,BDI,2007,7820.714692
Burundi,BDI,2008,7795.229823
Burundi,BDI,2009,7787.580743
Burundi,BDI,2010,7826.977694
Burundi,BDI,2011,8010.328235
Burundi,BDI,2012,8196.608922
Burundi,BDI,2013,8387.462143
Burundi,BDI,2014,8528.614312
Burundi,BDI,2015,8661.646023
Burundi,BDI,2016,8800.925912
Burundi,BDI,2017,9099.438452
Cambodia,KHM,1990,4982.422581
Cambodia,KHM,1991,4995.165998
Cambodia,KHM,1992,5066.532877
Cambodia,KHM,1993,5200.734469
Cambodia,KHM,1994,5288.249627
Cambodia,KHM,1995,5315.603357
Cambodia,KHM,1996,5341.543605
Cambodia,KHM,1997,5373.539158
Cambodia,KHM,1998,5422.702166
Cambodia,KHM,1999,5415.182715
Cambodia,KHM,2000,5356.016527
Cambodia,KHM,2001,5137.61007
Cambodia,KHM,2002,4946.263908
Cambodia,KHM,2003,4738.046212
Cambodia,KHM,2004,4545.376271
Cambodia,KHM,2005,4359.924743
Cambodia,KHM,2006,4214.699374
Cambodia,KHM,2007,4104.761807
Cambodia,KHM,2008,4004.674392
Cambodia,KHM,2009,3934.988208
Cambodia,KHM,2010,3839.737308
Cambodia,KHM,2011,3716.329579
Cambodia,KHM,2012,3580.197676
Cambodia,KHM,2013,3437.095428
Cambodia,KHM,2014,3317.079073
Cambodia,KHM,2015,3196.70138
Cambodia,KHM,2016,3079.401188
Cambodia,KHM,2017,2998.235127
Cameroon,CMR,1990,5049.741306
Cameroon,CMR,1991,5220.323798
Cameroon,CMR,1992,5445.802549
Cameroon,CMR,1993,5774.665808
Cameroon,CMR,1994,6037.622519
Cameroon,CMR,1995,6273.810181
Cameroon,CMR,1996,6466.378722
Cameroon,CMR,1997,6703.675183
Cameroon,CMR,1998,6926.307542
Cameroon,CMR,1999,7175.598669
Cameroon,CMR,2000,7475.296627
Cameroon,CMR,2001,7551.840968
Cameroon,CMR,2002,7625.138545
Cameroon,CMR,2003,7625.755488
Cameroon,CMR,2004,7614.259102
Cameroon,CMR,2005,7640.684758
Cameroon,CMR,2006,7833.222455
Cameroon,CMR,2007,8051.988251
Cameroon,CMR,2008,8303.209425
Cameroon,CMR,2009,8537.535432
Cameroon,CMR,2010,8688.465457
Cameroon,CMR,2011,8650.667006
Cameroon,CMR,2012,8593.959011
Cameroon,CMR,2013,8547.049998
Cameroon,CMR,2014,8471.293014
Cameroon,CMR,2015,8354.485791
Cameroon,CMR,2016,8246.115847
Cameroon,CMR,2017,8077.382887
Canada,CAN,1990,196.3045346
Canada,CAN,1991,194.0377433
Canada,CAN,1992,189.8416286
Canada,CAN,1993,192.1016301
Canada,CAN,1994,187.8358507
Canada,CAN,1995,188.1118614
Canada,CAN,1996,183.3442993
Canada,CAN,1997,178.5521467
Canada,CAN,1998,171.3184261
Canada,CAN,1999,169.69679
Canada,CAN,2000,163.147318
Canada,CAN,2001,159.1156222
Canada,CAN,2002,154.4570767
Canada,CAN,2003,148.1000236
Canada,CAN,2004,138.9043865
Canada,CAN,2005,137.9392953
Canada,CAN,2006,132.9018588
Canada,CAN,2007,131.0326318
Canada,CAN,2008,126.9941364
Canada,CAN,2009,118.6986944
Canada,CAN,2010,117.1710537
Canada,CAN,2011,115.0222359
Canada,CAN,2012,117.294448
Canada,CAN,2013,118.4656312
Canada,CAN,2014,123.7616657
Canada,CAN,2015,128.7127541
Canada,CAN,2016,130.8586179
Canada,CAN,2017,134.3472519
Cape Verde,CPV,1990,89.2378908
Cape Verde,CPV,1991,90.34414766
Cape Verde,CPV,1992,92.72556726
Cape Verde,CPV,1993,96.45386994
Cape Verde,CPV,1994,99.53427829
Cape Verde,CPV,1995,101.1049903
Cape Verde,CPV,1996,102.9116419
Cape Verde,CPV,1997,102.9630235
Cape Verde,CPV,1998,101.2930889
Cape Verde,CPV,1999,99.93793808
Cape Verde,CPV,2000,96.76618489
Cape Verde,CPV,2001,94.76043165
Cape Verde,CPV,2002,94.01659161
Cape Verde,CPV,2003,93.52941279
Cape Verde,CPV,2004,92.90504906
Cape Verde,CPV,2005,91.58890263
Cape Verde,CPV,2006,89.83557698
Cape Verde,CPV,2007,87.60032818
Cape Verde,CPV,2008,85.6582899
Cape Verde,CPV,2009,83.73474011
Cape Verde,CPV,2010,81.97340878
Cape Verde,CPV,2011,79.55377661
Cape Verde,CPV,2012,77.82254364
Cape Verde,CPV,2013,76.32802719
Cape Verde,CPV,2014,75.05178924
Cape Verde,CPV,2015,73.671352
Cape Verde,CPV,2016,72.66777542
Cape Verde,CPV,2017,71.67952011
Caribbean,,1990,3801.082675
Caribbean,,1991,3673.243804
Caribbean,,1992,3513.221935
Caribbean,,1993,3393.817756
Caribbean,,1994,3241.799015
Caribbean,,1995,3122.362313
Caribbean,,1996,3006.225212
Caribbean,,1997,2899.148737
Caribbean,,1998,2770.832149
Caribbean,,1999,2609.919387
Caribbean,,2000,2456.81468
Caribbean,,2001,2327.282505
Caribbean,,2002,2241.264387
Caribbean,,2003,2196.477401
Caribbean,,2004,2144.986148
Caribbean,,2005,2085.273023
Caribbean,,2006,2048.938217
Caribbean,,2007,1997.60547
Caribbean,,2008,1964.321653
Caribbean,,2009,1936.679445
Caribbean,,2010,1909.685518
Caribbean,,2011,1861.129325
Caribbean,,2012,1846.234796
Caribbean,,2013,1835.8901
Caribbean,,2014,1832.220406
Caribbean,,2015,1826.501073
Caribbean,,2016,1814.962229
Caribbean,,2017,1800.655279
Central African Republic,CAF,1990,4471.696074
Central African Republic,CAF,1991,4627.021984
Central African Republic,CAF,1992,4725.132959
Central African Republic,CAF,1993,4956.206344
Central African Republic,CAF,1994,5067.943016
Central African Republic,CAF,1995,5113.538433
Central African Republic,CAF,1996,5319.538181
Central African Republic,CAF,1997,5388.725158
Central African Republic,CAF,1998,5576.374964
Central African Republic,CAF,1999,5773.556117
Central African Republic,CAF,2000,5820.046316
Central African Republic,CAF,2001,5901.562804
Central African Republic,CAF,2002,6028.013811
Central African Republic,CAF,2003,6090.645277
Central African Republic,CAF,2004,6137.592136
Central African Republic,CAF,2005,6194.615144
Central African Republic,CAF,2006,6290.733756
Central African Republic,CAF,2007,6260.862033
Central African Republic,CAF,2008,6239.274859
Central African Republic,CAF,2009,6302.379315
Central African Republic,CAF,2010,6382.7381
Central African Republic,CAF,2011,6377.012101
Central African Republic,CAF,2012,6272.609503
Central African Republic,CAF,2013,6396.544049
Central African Republic,CAF,2014,6465.23889
Central African Republic,CAF,2015,6569.582277
Central African Republic,CAF,2016,6638.016811
Central African Republic,CAF,2017,6728.094154
Central Asia,,1990,6679.959626
Central Asia,,1991,7100.44409
Central Asia,,1992,7749.399222
Central Asia,,1993,8675.53438
Central Asia,,1994,9710.603055
Central Asia,,1995,10973.24667
Central Asia,,1996,11997.44056
Central Asia,,1997,12598.41145
Central Asia,,1998,12976.24929
Central Asia,,1999,12939.773
Central Asia,,2000,13147.02836
Central Asia,,2001,13081.96027
Central Asia,,2002,12903.65129
Central Asia,,2003,12742.62507
Central Asia,,2004,12437.92551
Central Asia,,2005,12200.68078
Central Asia,,2006,11420.13685
Central Asia,,2007,10544.79254
Central Asia,,2008,9670.64032
Central Asia,,2009,8814.64127
Central Asia,,2010,8243.786756
Central Asia,,2011,7823.898458
Central Asia,,2012,7415.300905
Central Asia,,2013,7031.455963
Central Asia,,2014,6733.913797
Central Asia,,2015,6534.687791
Central Asia,,2016,6447.298081
Central Asia,,2017,6434.758469
Central Europe,,1990,6286.312067
Central Europe,,1991,6372.027401
Central Europe,,1992,6522.666647
Central Europe,,1993,6550.356725
Central Europe,,1994,6588.287578
Central Europe,,1995,6642.283371
Central Europe,,1996,6466.326243
Central Europe,,1997,6266.753284
Central Europe,,1998,5733.875359
Central Europe,,1999,5367.225177
Central Europe,,2000,5058.495841
Central Europe,,2001,4959.918278
Central Europe,,2002,4801.454087
Central Europe,,2003,4600.244047
Central Europe,,2004,4310.202292
Central Europe,,2005,4112.528555
Central Europe,,2006,3885.733562
Central Europe,,2007,3713.893742
Central Europe,,2008,3584.90907
Central Europe,,2009,3372.019896
Central Europe,,2010,3116.517475
Central Europe,,2011,2858.491433
Central Europe,,2012,2713.514615
Central Europe,,2013,2540.380685
Central Europe,,2014,2446.93566
Central Europe,,2015,2381.014569
Central Europe,,2016,2291.127785
Central Europe,,2017,2243.113359
"Central Europe, Eastern Europe, and Central Asia",,1990,28312.24655
"Central Europe, Eastern Europe, and Central Asia",,1991,29287.40686
"Central Europe, Eastern Europe, and Central Asia",,1992,32119.70724
"Central Europe, Eastern Europe, and Central Asia",,1993,38128.43237
"Central Europe, Eastern Europe, and Central Asia",,1994,43728.99322
"Central Europe, Eastern Europe, and Central Asia",,1995,45826.038
"Central Europe, Eastern Europe, and Central Asia",,1996,45702.31754
"Central Europe, Eastern Europe, and Central Asia",,1997,45120.8201
"Central Europe, Eastern Europe, and Central Asia",,1998,45074.52138
"Central Europe, Eastern Europe, and Central Asia",,1999,48659.76377
"Central Europe, Eastern Europe, and Central Asia",,2000,51648.39177
"Central Europe, Eastern Europe, and Central Asia",,2001,52650.16417
"Central Europe, Eastern Europe, and Central Asia",,2002,53717.27964
"Central Europe, Eastern Europe, and Central Asia",,2003,53980.84948
"Central Europe, Eastern Europe, and Central Asia",,2004,53137.90002
"Central Europe, Eastern Europe, and Central Asia",,2005,54041.44485
"Central Europe, Eastern Europe, and Central Asia",,2006,48744.64282
"Central Europe, Eastern Europe, and Central Asia",,2007,45227.49055
"Central Europe, Eastern Europe, and Central Asia",,2008,42823.77412
"Central Europe, Eastern Europe, and Central Asia",,2009,37991.87111
"Central Europe, Eastern Europe, and Central Asia",,2010,35772.0641
"Central Europe, Eastern Europe, and Central Asia",,2011,32552.49747
"Central Europe, Eastern Europe, and Central Asia",,2012,30282.9666
"Central Europe, Eastern Europe, and Central Asia",,2013,28303.36053
"Central Europe, Eastern Europe, and Central Asia",,2014,26832.38359
"Central Europe, Eastern Europe, and Central Asia",,2015,26360.67511
"Central Europe, Eastern Europe, and Central Asia",,2016,24719.93323
"Central Europe, Eastern Europe, and Central Asia",,2017,23852.66874
Central Latin America,,1990,12969.93573
Central Latin America,,1991,12646.51425
Central Latin America,,1992,12208.81496
Central Latin America,,1993,11599.29971
Central Latin America,,1994,10980.55817
Central Latin America,,1995,10310.40287
Central Latin America,,1996,9725.243818
Central Latin America,,1997,9250.10338
Central Latin America,,1998,8840.830209
Central Latin America,,1999,8158.336916
Central Latin America,,2000,7509.682474
Central Latin America,,2001,7128.165087
Central Latin America,,2002,6996.293563
Central Latin America,,2003,6805.019414
Central Latin America,,2004,6442.666248
Central Latin America,,2005,6248.878729
Central Latin America,,2006,6026.567553
Central Latin America,,2007,5783.151501
Central Latin America,,2008,5806.485519
Central Latin America,,2009,5825.861402
Central Latin America,,2010,5689.574418
Central Latin America,,2011,5552.978679
Central Latin America,,2012,5464.050759
Central Latin America,,2013,5394.224863
Central Latin America,,2014,5403.253731
Central Latin America,,2015,5427.574283
Central Latin America,,2016,5504.558238
Central Latin America,,2017,5669.077499
Central Sub-Saharan Africa,,1990,57317.30295
Central Sub-Saharan Africa,,1991,58896.94649
Central Sub-Saharan Africa,,1992,60281.54577
Central Sub-Saharan Africa,,1993,62100.85087
Central Sub-Saharan Africa,,1994,64297.51524
Central Sub-Saharan Africa,,1995,66643.51778
Central Sub-Saharan Africa,,1996,68996.04445
Central Sub-Saharan Africa,,1997,69287.07226
Central Sub-Saharan Africa,,1998,71978.45124
Central Sub-Saharan Africa,,1999,73546.82528
Central Sub-Saharan Africa,,2000,75766.56438
Central Sub-Saharan Africa,,2001,76990.69919
Central Sub-Saharan Africa,,2002,76871.62032
Central Sub-Saharan Africa,,2003,77768.53053
Central Sub-Saharan Africa,,2004,77250.87531
Central Sub-Saharan Africa,,2005,76141.95231
Central Sub-Saharan Africa,,2006,76988.60974
Central Sub-Saharan Africa,,2007,77411.43796
Central Sub-Saharan Africa,,2008,78266.42919
Central Sub-Saharan Africa,,2009,79132.06742
Central Sub-Saharan Africa,,2010,78891.31968
Central Sub-Saharan Africa,,2011,78720.60134
Central Sub-Saharan Africa,,2012,78624.58112
Central Sub-Saharan Africa,,2013,77656.16107
Central Sub-Saharan Africa,,2014,76879.81869
Central Sub-Saharan Africa,,2015,76394.25161
Central Sub-Saharan Africa,,2016,75322.70312
Central Sub-Saharan Africa,,2017,74503.88075
Chad,TCD,1990,5003.226721
Chad,TCD,1991,4981.943511
Chad,TCD,1992,5097.998782
Chad,TCD,1993,5293.440905
Chad,TCD,1994,5361.550211
Chad,TCD,1995,5449.543738
Chad,TCD,1996,5758.012579
Chad,TCD,1997,6010.860634
Chad,TCD,1998,6253.322215
Chad,TCD,1999,6513.6434
Chad,TCD,2000,6720.297824
Chad,TCD,2001,6860.324065
Chad,TCD,2002,6958.422258
Chad,TCD,2003,7068.985544
Chad,TCD,2004,6965.357398
Chad,TCD,2005,6758.101468
Chad,TCD,2006,6685.32261
Chad,TCD,2007,6705.732122
Chad,TCD,2008,6650.830558
Chad,TCD,2009,6646.098014
Chad,TCD,2010,6665.861675
Chad,TCD,2011,6638.786179
Chad,TCD,2012,6599.672615
Chad,TCD,2013,6602.544362
Chad,TCD,2014,6589.259728
Chad,TCD,2015,6606.210465
Chad,TCD,2016,6632.008022
Chad,TCD,2017,6648.937084
Chile,CHL,1990,989.9848083
Chile,CHL,1991,843.9162065
Chile,CHL,1992,767.1253718
Chile,CHL,1993,758.4826738
Chile,CHL,1994,742.7906473
Chile,CHL,1995,739.2652789
Chile,CHL,1996,717.8739555
Chile,CHL,1997,673.7652055
Chile,CHL,1998,646.8632653
Chile,CHL,1999,632.9153315
Chile,CHL,2000,606.9356309
Chile,CHL,2001,634.7923875
Chile,CHL,2002,613.839345
Chile,CHL,2003,616.9477629
Chile,CHL,2004,608.3665606
Chile,CHL,2005,581.4064248
Chile,CHL,2006,563.3001344
Chile,CHL,2007,545.0789221
Chile,CHL,2008,511.4192468
Chile,CHL,2009,521.0004318
Chile,CHL,2010,515.0806751
Chile,CHL,2011,487.7174371
Chile,CHL,2012,473.3187445
Chile,CHL,2013,465.9689715
Chile,CHL,2014,443.5908286
Chile,CHL,2015,446.6273687
Chile,CHL,2016,450.7530701
Chile,CHL,2017,463.886482
China,CHN,1990,165384.5941
China,CHN,1991,163816.0168
China,CHN,1992,159061.2098
China,CHN,1993,152013.7622
China,CHN,1994,143479.5368
China,CHN,1995,136128.0336
China,CHN,1996,127692.9233
China,CHN,1997,119261.3251
China,CHN,1998,112745.6434
China,CHN,1999,107973.888
China,CHN,2000,103615.669
China,CHN,2001,96170.42715
China,CHN,2002,89583.54317
China,CHN,2003,83773.65801
China,CHN,2004,78821.79985
China,CHN,2005,71876.93338
China,CHN,2006,63779.96031
China,CHN,2007,57768.30458
China,CHN,2008,53909.27396
China,CHN,2009,50938.1492
China,CHN,2010,48507.26135
China,CHN,2011,46378.87515
China,CHN,2012,44451.26635
China,CHN,2013,42224.97998
China,CHN,2014,41542.00643
China,CHN,2015,41433.36741
China,CHN,2016,40736.46069
China,CHN,2017,39278.21422
Colombia,COL,1990,1530.963263
Colombia,COL,1991,1566.987864
Colombia,COL,1992,1529.781583
Colombia,COL,1993,1449.560115
Colombia,COL,1994,1384.205158
Colombia,COL,1995,1350.367171
Colombia,COL,1996,1328.520316
Colombia,COL,1997,1213.274465
Colombia,COL,1998,1183.093048
Colombia,COL,1999,1177.713149
Colombia,COL,2000,1146.9003
Colombia,COL,2001,1153.922888
Colombia,COL,2002,1267.50527
Colombia,COL,2003,1180.0103
Colombia,COL,2004,1167.89596
Colombia,COL,2005,1085.1777
Colombia,COL,2006,1090.420204
Colombia,COL,2007,1054.71063
Colombia,COL,2008,1036.03791
Colombia,COL,2009,1033.647961
Colombia,COL,2010,975.027685
Colombia,COL,2011,909.7480721
Colombia,COL,2012,905.3882315
Colombia,COL,2013,894.0095948
Colombia,COL,2014,895.079881
Colombia,COL,2015,914.2206774
Colombia,COL,2016,929.7413789
Colombia,COL,2017,945.6391692
Comoros,COM,1990,177.1966163
Comoros,COM,1991,178.8694812
Comoros,COM,1992,181.1080762
Comoros,COM,1993,184.9395861
Comoros,COM,1994,191.2368273
Comoros,COM,1995,197.3513559
Comoros,COM,1996,205.5783319
Comoros,COM,1997,215.1112567
Comoros,COM,1998,236.1894506
Comoros,COM,1999,250.629221
Comoros,COM,2000,267.8681724
Comoros,COM,2001,276.1121015
Comoros,COM,2002,281.9393692
Comoros,COM,2003,281.9069922
Comoros,COM,2004,280.7073984
Comoros,COM,2005,278.6114183
Comoros,COM,2006,279.319981
Comoros,COM,2007,278.4969888
Comoros,COM,2008,279.3158408
Comoros,COM,2009,277.8015095
Comoros,COM,2010,275.7333345
Comoros,COM,2011,279.4380637
Comoros,COM,2012,284.0658213
Comoros,COM,2013,288.8702464
Comoros,COM,2014,295.8655581
Comoros,COM,2015,300.8791106
Comoros,COM,2016,303.7929269
Comoros,COM,2017,305.4467729
Congo,COG,1990,2461.688144
Congo,COG,1991,2424.309183
Congo,COG,1992,2456.848466
Congo,COG,1993,2524.402915
Congo,COG,1994,2709.806132
Congo,COG,1995,2805.437943
Congo,COG,1996,2878.29327
Congo,COG,1997,2967.957463
Congo,COG,1998,2875.319715
Congo,COG,1999,2921.509858
Congo,COG,2000,2864.230228
Congo,COG,2001,2695.708958
Congo,COG,2002,2565.245533
Congo,COG,2003,2550.588478
Congo,COG,2004,2490.285825
Congo,COG,2005,2437.089017
Congo,COG,2006,2399.866786
Congo,COG,2007,2402.451959
Congo,COG,2008,2411.840415
Congo,COG,2009,2391.507337
Congo,COG,2010,2335.910334
Congo,COG,2011,2261.911105
Congo,COG,2012,2265.666576
Congo,COG,2013,2263.7931
Congo,COG,2014,2275.728272
Congo,COG,2015,2268.011418
Congo,COG,2016,2261.177633
Congo,COG,2017,2278.639768
Costa Rica,CRI,1990,98.02361855
Costa Rica,CRI,1991,98.67965445
Costa Rica,CRI,1992,101.3168415
Costa Rica,CRI,1993,98.44428288
Costa Rica,CRI,1994,100.8022489
Costa Rica,CRI,1995,101.341957
Costa Rica,CRI,1996,95.52279032
Costa Rica,CRI,1997,93.79022507
Costa Rica,CRI,1998,94.09202022
Costa Rica,CRI,1999,93.16232019
Costa Rica,CRI,2000,82.12648068
Costa Rica,CRI,2001,78.11132519
Costa Rica,CRI,2002,74.3676341
Costa Rica,CRI,2003,71.8467002
Costa Rica,CRI,2004,68.951454
Costa Rica,CRI,2005,61.61383667
Costa Rica,CRI,2006,60.80381919
Costa Rica,CRI,2007,51.61325205
Costa Rica,CRI,2008,52.06437243
Costa Rica,CRI,2009,48.70832281
Costa Rica,CRI,2010,52.48678326
Costa Rica,CRI,2011,51.19300248
Costa Rica,CRI,2012,49.23408473
Costa Rica,CRI,2013,47.33141142
Costa Rica,CRI,2014,48.15334895
Costa Rica,CRI,2015,51.59811757
Costa Rica,CRI,2016,55.91245244
Costa Rica,CRI,2017,57.78932984
Cote d'Ivoire,CIV,1990,5939.165267
Cote d'Ivoire,CIV,1991,6205.273463
Cote d'Ivoire,CIV,1992,6574.494264
Cote d'Ivoire,CIV,1993,7078.982888
Cote d'Ivoire,CIV,1994,7573.826265
Cote d'Ivoire,CIV,1995,8009.178745
Cote d'Ivoire,CIV,1996,8219.345362
Cote d'Ivoire,CIV,1997,8326.346454
Cote d'Ivoire,CIV,1998,8462.830271
Cote d'Ivoire,CIV,1999,8633.709359
