Entity,Code,Year,Forest cover
Bermuda,BMU,2011,18.51851852
Bermuda,BMU,2012,18.51851852
Bermuda,BMU,2013,18.51851852
Bermuda,BMU,2014,18.51851852
Bermuda,BMU,2015,18.51851852
Bermuda,BMU,2016,18.51851852
Bermuda,BMU,2017,18.51851852
Bermuda,BMU,2018,18.51851852
Bermuda,BMU,2019,18.51851852
Bermuda,BMU,2020,18.51851852
Bhutan,BTN,1990,65.71728188
Bhutan,BTN,1991,65.97755872
Bhutan,BTN,1992,66.23783557
Bhutan,BTN,1993,66.49811242
Bhutan,BTN,1994,66.75838926
Bhutan,BTN,1995,67.01866611
Bhutan,BTN,1996,67.27894295
Bhutan,BTN,1997,67.5392198
Bhutan,BTN,1998,67.79949664
Bhutan,BTN,1999,68.05977349
Bhutan,BTN,2000,68.32005034
Bhutan,BTN,2001,68.5803534
Bhutan,BTN,2002,68.84065646
Bhutan,BTN,2003,69.10095952
Bhutan,BTN,2004,69.36126258
Bhutan,BTN,2005,69.62156565
Bhutan,BTN,2006,69.88186871
Bhutan,BTN,2007,70.14217177
Bhutan,BTN,2008,70.40247483
Bhutan,BTN,2009,70.66277789
Bhutan,BTN,2010,70.92308096
Bhutan,BTN,2011,70.97493708
Bhutan,BTN,2012,71.0267932
Bhutan,BTN,2013,71.07864933
Bhutan,BTN,2014,71.13050545
Bhutan,BTN,2015,71.18236158
Bhutan,BTN,2016,71.23427013
Bhutan,BTN,2017,71.28617869
Bhutan,BTN,2018,71.33808725
Bhutan,BTN,2019,71.38999581
Bhutan,BTN,2020,71.44190436
Bolivia,BOL,1990,53.35984492
Bolivia,BOL,1991,53.11029909
Bolivia,BOL,1992,52.86075325
Bolivia,BOL,1993,52.61120742
Bolivia,BOL,1994,52.36166159
Bolivia,BOL,1995,52.11211576
Bolivia,BOL,1996,51.86256993
Bolivia,BOL,1997,51.61302409
Bolivia,BOL,1998,51.36347826
Bolivia,BOL,1999,51.11393243
Bolivia,BOL,2000,50.8643866
Bolivia,BOL,2001,50.6783458
Bolivia,BOL,2002,50.49230499
Bolivia,BOL,2003,50.30626419
Bolivia,BOL,2004,50.12022339
Bolivia,BOL,2005,49.93418259
Bolivia,BOL,2006,49.74814179
Bolivia,BOL,2007,49.56210099
Bolivia,BOL,2008,49.37606019
Bolivia,BOL,2009,49.19001939
Bolivia,BOL,2010,49.00397858
Bolivia,BOL,2011,48.80850365
Bolivia,BOL,2012,48.61302871
Bolivia,BOL,2013,48.41755377
Bolivia,BOL,2014,48.22207883
Bolivia,BOL,2015,48.0266039
Bolivia,BOL,2016,47.80626604
Bolivia,BOL,2017,47.58592818
Bolivia,BOL,2018,47.36559033
Bolivia,BOL,2019,47.14525247
Bolivia,BOL,2020,46.92491461
"Bonaire, Sint Eustatius and Saba",,2011,5.931677019
"Bonaire, Sint Eustatius and Saba",,2012,5.931677019
"Bonaire, Sint Eustatius and Saba",,2013,5.931677019
"Bonaire, Sint Eustatius and Saba",,2014,5.931677019
"Bonaire, Sint Eustatius and Saba",,2015,5.931677019
"Bonaire, Sint Eustatius and Saba",,2016,5.931677019
"Bonaire, Sint Eustatius and Saba",,2017,5.931677019
"Bonaire, Sint Eustatius and Saba",,2018,5.931677019
"Bonaire, Sint Eustatius and Saba",,2019,5.931677019
"Bonaire, Sint Eustatius and Saba",,2020,5.931677019
Bosnia and Herzegovina,BIH,1992,42.77988281
Bosnia and Herzegovina,BIH,1993,42.58779297
Bosnia and Herzegovina,BIH,1994,42.39570313
Bosnia and Herzegovina,BIH,1995,42.20361328
Bosnia and Herzegovina,BIH,1996,42.01152344
Bosnia and Herzegovina,BIH,1997,41.81943359
Bosnia and Herzegovina,BIH,1998,41.62734375
Bosnia and Herzegovina,BIH,1999,41.43525391
Bosnia and Herzegovina,BIH,2000,41.24316406
Bosnia and Herzegovina,BIH,2001,41.22560547
Bosnia and Herzegovina,BIH,2002,41.20804688
Bosnia and Herzegovina,BIH,2003,41.19048828
Bosnia and Herzegovina,BIH,2004,41.17292969
Bosnia and Herzegovina,BIH,2005,41.15537109
Bosnia and Herzegovina,BIH,2006,41.1378125
Bosnia and Herzegovina,BIH,2007,41.12025391
Bosnia and Herzegovina,BIH,2008,41.10269531
Bosnia and Herzegovina,BIH,2009,41.08513672
Bosnia and Herzegovina,BIH,2010,41.06757813
Bosnia and Herzegovina,BIH,2011,41.29351563
Bosnia and Herzegovina,BIH,2012,41.51945313
Bosnia and Herzegovina,BIH,2013,41.74539063
Bosnia and Herzegovina,BIH,2014,41.97132813
Bosnia and Herzegovina,BIH,2015,42.19726563
Bosnia and Herzegovina,BIH,2016,42.30433594
Bosnia and Herzegovina,BIH,2017,42.41140625
Bosnia and Herzegovina,BIH,2018,42.51847656
Bosnia and Herzegovina,BIH,2019,42.62554688
Bosnia and Herzegovina,BIH,2020,42.73261719
Botswana,BWA,1990,33.17929173
Botswana,BWA,1991,32.97055035
Botswana,BWA,1992,32.76180897
Botswana,BWA,1993,32.5530676
Botswana,BWA,1994,32.34432622
Botswana,BWA,1995,32.13558485
Botswana,BWA,1996,31.92684347
Botswana,BWA,1997,31.71810209
Botswana,BWA,1998,31.50936072
Botswana,BWA,1999,31.30061934
Botswana,BWA,2000,31.09187797
Botswana,BWA,2001,30.88313659
Botswana,BWA,2002,30.67439521
Botswana,BWA,2003,30.46565384
Botswana,BWA,2004,30.25691246
Botswana,BWA,2005,30.04817109
Botswana,BWA,2006,29.83942971
Botswana,BWA,2007,29.63068833
Botswana,BWA,2008,29.42194696
Botswana,BWA,2009,29.21320558
Botswana,BWA,2010,29.00446421
Botswana,BWA,2011,28.79572283
Botswana,BWA,2012,28.58698146
Botswana,BWA,2013,28.37824008
Botswana,BWA,2014,28.1694987
Botswana,BWA,2015,27.96075733
Botswana,BWA,2016,27.75201595
Botswana,BWA,2017,27.54327458
Botswana,BWA,2018,27.3345332
Botswana,BWA,2019,27.12579182
Botswana,BWA,2020,26.91705045
Brazil,BRA,1990,70.45802056
Brazil,BRA,1991,70.00565437
Brazil,BRA,1992,69.55328817
Brazil,BRA,1993,69.10092198
Brazil,BRA,1994,68.64855578
Brazil,BRA,1995,68.19618958
Brazil,BRA,1996,67.74382339
Brazil,BRA,1997,67.29145719
Brazil,BRA,1998,66.83909099
Brazil,BRA,1999,66.3867248
Brazil,BRA,2000,65.9343586
Brazil,BRA,2001,65.4616709
Brazil,BRA,2002,64.98898319
Brazil,BRA,2003,64.51629549
Brazil,BRA,2004,64.04360779
Brazil,BRA,2005,63.57092009
Brazil,BRA,2006,63.09823238
Brazil,BRA,2007,62.62554468
Brazil,BRA,2008,62.15285698
Brazil,BRA,2009,61.68016927
Brazil,BRA,2010,61.20748157
Brazil,BRA,2011,61.02332816
Brazil,BRA,2012,60.83917474
Brazil,BRA,2013,60.65502133
Brazil,BRA,2014,60.47086792
Brazil,BRA,2015,60.28671451
Brazil,BRA,2016,60.11286722
Brazil,BRA,2017,59.93901993
Brazil,BRA,2018,59.76517263
Brazil,BRA,2019,59.59132534
Brazil,BRA,2020,59.41747805
British Virgin Islands,VGB,1990,24.73333333
British Virgin Islands,VGB,1991,24.70666667
British Virgin Islands,VGB,1992,24.68
British Virgin Islands,VGB,1993,24.65333333
British Virgin Islands,VGB,1994,24.62666667
British Virgin Islands,VGB,1995,24.6
British Virgin Islands,VGB,1996,24.57333333
British Virgin Islands,VGB,1997,24.54666667
British Virgin Islands,VGB,1998,24.52
British Virgin Islands,VGB,1999,24.49333333
British Virgin Islands,VGB,2000,24.46666667
British Virgin Islands,VGB,2001,24.44666667
British Virgin Islands,VGB,2002,24.42666667
British Virgin Islands,VGB,2003,24.40666667
British Virgin Islands,VGB,2004,24.38666667
British Virgin Islands,VGB,2005,24.36666667
British Virgin Islands,VGB,2006,24.34666667
British Virgin Islands,VGB,2007,24.32666667
British Virgin Islands,VGB,2008,24.30666667
British Virgin Islands,VGB,2009,24.28666667
British Virgin Islands,VGB,2010,24.26666667
British Virgin Islands,VGB,2011,24.24
British Virgin Islands,VGB,2012,24.21333333
British Virgin Islands,VGB,2013,24.18666667
British Virgin Islands,VGB,2014,24.16
British Virgin Islands,VGB,2015,24.13333333
British Virgin Islands,VGB,2016,24.13333333
British Virgin Islands,VGB,2017,24.13333333
British Virgin Islands,VGB,2018,24.13333333
British Virgin Islands,VGB,2019,24.13333333
British Virgin Islands,VGB,2020,24.13333333
Brunei,BRN,1990,78.36812144
Brunei,BRN,1991,78.06451613
Brunei,BRN,1992,77.76091082
Brunei,BRN,1993,77.4573055
Brunei,BRN,1994,77.15370019
Brunei,BRN,1995,76.85009488
Brunei,BRN,1996,76.54648956
Brunei,BRN,1997,76.24288425
Brunei,BRN,1998,75.93927894
Brunei,BRN,1999,75.63567362
Brunei,BRN,2000,75.33206831
Brunei,BRN,2001,75.00948767
Brunei,BRN,2002,74.68690702
Brunei,BRN,2003,74.36432638
Brunei,BRN,2004,74.04174573
Brunei,BRN,2005,73.71916509
Brunei,BRN,2006,73.39658444
Brunei,BRN,2007,73.0740038
Brunei,BRN,2008,72.75142315
Brunei,BRN,2009,72.4288425
Brunei,BRN,2010,72.10626186
Brunei,BRN,2011,72.10626186
Brunei,BRN,2012,72.10626186
Brunei,BRN,2013,72.10626186
Brunei,BRN,2014,72.10626186
Brunei,BRN,2015,72.10626186
Brunei,BRN,2016,72.10626186
Brunei,BRN,2017,72.10626186
Brunei,BRN,2018,72.10626186
Brunei,BRN,2019,72.10626186
Brunei,BRN,2020,72.10626186
Bulgaria,BGR,1990,30.64664702
Bulgaria,BGR,1991,30.6908622
Bulgaria,BGR,1992,30.73507738
Bulgaria,BGR,1993,30.77929256
Bulgaria,BGR,1994,30.82350774
Bulgaria,BGR,1995,30.86772292
Bulgaria,BGR,1996,30.9119381
Bulgaria,BGR,1997,30.95615328
Bulgaria,BGR,1998,31.00036846
Bulgaria,BGR,1999,31.04458364
Bulgaria,BGR,2000,31.08879882
Bulgaria,BGR,2001,31.42225497
Bulgaria,BGR,2002,31.75571113
Bulgaria,BGR,2003,32.08916728
Bulgaria,BGR,2004,32.42262343
Bulgaria,BGR,2005,32.75607959
Bulgaria,BGR,2006,33.08953574
Bulgaria,BGR,2007,33.42299189
Bulgaria,BGR,2008,33.75644805
Bulgaria,BGR,2009,34.0899042
Bulgaria,BGR,2010,34.42336035
Bulgaria,BGR,2011,34.60022108
Bulgaria,BGR,2012,34.7770818
Bulgaria,BGR,2013,34.95394252
Bulgaria,BGR,2014,35.13080324
Bulgaria,BGR,2015,35.30766396
Bulgaria,BGR,2016,35.41820192
Bulgaria,BGR,2017,35.52873987
Bulgaria,BGR,2018,35.63927782
Bulgaria,BGR,2019,35.74981577
Bulgaria,BGR,2020,35.86035372
Burkina Faso,BFA,1990,28.20394737
Burkina Faso,BFA,1991,28.02116228
Burkina Faso,BFA,1992,27.83837719
Burkina Faso,BFA,1993,27.65559211
Burkina Faso,BFA,1994,27.47280702
Burkina Faso,BFA,1995,27.29002193
Burkina Faso,BFA,1996,27.10723684
Burkina Faso,BFA,1997,26.92445175
Burkina Faso,BFA,1998,26.74166667
Burkina Faso,BFA,1999,26.55888158
Burkina Faso,BFA,2000,26.37609649
Burkina Faso,BFA,2001,26.19334795
Burkina Faso,BFA,2002,26.01059942
Burkina Faso,BFA,2003,25.82785088
Burkina Faso,BFA,2004,25.64510234
Burkina Faso,BFA,2005,25.4623538
Burkina Faso,BFA,2006,25.27960526
Burkina Faso,BFA,2007,25.09685673
Burkina Faso,BFA,2008,24.91410819
Burkina Faso,BFA,2009,24.73135965
Burkina Faso,BFA,2010,24.54861111
Burkina Faso,BFA,2011,24.36578947
Burkina Faso,BFA,2012,24.18296784
Burkina Faso,BFA,2013,24.0001462
Burkina Faso,BFA,2014,23.81732456
Burkina Faso,BFA,2015,23.63450292
Burkina Faso,BFA,2016,23.45175439
Burkina Faso,BFA,2017,23.26900585
Burkina Faso,BFA,2018,23.08625731
Burkina Faso,BFA,2019,22.90350877
Burkina Faso,BFA,2020,22.72076023
Burundi,BDI,1990,10.76635514
Burundi,BDI,1991,10.44493769
Burundi,BDI,1992,10.12352025
Burundi,BDI,1993,9.802102804
Burundi,BDI,1994,9.480685358
Burundi,BDI,1995,9.159267913
Burundi,BDI,1996,8.837850467
Burundi,BDI,1997,8.516433022
Burundi,BDI,1998,8.195015576
Burundi,BDI,1999,7.873598131
Burundi,BDI,2000,7.552180685
Burundi,BDI,2001,7.552180685
Burundi,BDI,2002,7.552180685
Burundi,BDI,2003,7.552180685
Burundi,BDI,2004,7.552180685
Burundi,BDI,2005,7.552180685
Burundi,BDI,2006,7.552180685
Burundi,BDI,2007,7.552180685
Burundi,BDI,2008,7.552180685
Burundi,BDI,2009,7.552180685
Burundi,BDI,2010,7.552180685
Burundi,BDI,2011,8.219626168
Burundi,BDI,2012,8.887071651
Burundi,BDI,2013,9.554517134
Burundi,BDI,2014,10.22196262
Burundi,BDI,2015,10.8894081
Burundi,BDI,2016,10.8894081
Burundi,BDI,2017,10.8894081
Burundi,BDI,2018,10.8894081
Burundi,BDI,2019,10.8894081
Burundi,BDI,2020,10.8894081
Cambodia,KHM,1990,62.34302062
Cambodia,KHM,1991,62.21624179
Cambodia,KHM,1992,62.08946295
Cambodia,KHM,1993,61.96268412
Cambodia,KHM,1994,61.83590528
Cambodia,KHM,1995,61.70912644
Cambodia,KHM,1996,61.58234761
Cambodia,KHM,1997,61.45556877
Cambodia,KHM,1998,61.32878994
Cambodia,KHM,1999,61.2020111
Cambodia,KHM,2000,61.07523227
Cambodia,KHM,2001,60.96659302
Cambodia,KHM,2002,60.85795377
Cambodia,KHM,2003,60.74931453
Cambodia,KHM,2004,60.64067528
Cambodia,KHM,2005,60.53203603
Cambodia,KHM,2006,60.42339678
Cambodia,KHM,2007,60.31475753
Cambodia,KHM,2008,60.20611829
Cambodia,KHM,2009,60.09747904
Cambodia,KHM,2010,59.98883979
Cambodia,KHM,2011,58.01466123
Cambodia,KHM,2012,56.04048266
Cambodia,KHM,2013,54.0663041
Cambodia,KHM,2014,52.09212554
Cambodia,KHM,2015,50.11794697
Cambodia,KHM,2016,49.2359506
Cambodia,KHM,2017,48.35395423
Cambodia,KHM,2018,47.47195785
Cambodia,KHM,2019,46.58996148
Cambodia,KHM,2020,45.7079651
Cameroon,CMR,1990,47.597893
Cameroon,CMR,1991,47.40697045
Cameroon,CMR,1992,47.21604789
Cameroon,CMR,1993,47.02512534
Cameroon,CMR,1994,46.83420279
Cameroon,CMR,1995,46.64328024
Cameroon,CMR,1996,46.45235768
Cameroon,CMR,1997,46.26143513
Cameroon,CMR,1998,46.07051258
Cameroon,CMR,1999,45.87959002
Cameroon,CMR,2000,45.68866747
Cameroon,CMR,2001,45.54121766
Cameroon,CMR,2002,45.39376785
Cameroon,CMR,2003,45.24631804
Cameroon,CMR,2004,45.09886823
Cameroon,CMR,2005,44.95141842
Cameroon,CMR,2006,44.80396861
Cameroon,CMR,2007,44.6565188
Cameroon,CMR,2008,44.50906899
Cameroon,CMR,2009,44.36161917
Cameroon,CMR,2010,44.21416936
Cameroon,CMR,2011,44.0957035
Cameroon,CMR,2012,43.97723763
Cameroon,CMR,2013,43.85877176
Cameroon,CMR,2014,43.7403059
Cameroon,CMR,2015,43.62184003
Cameroon,CMR,2016,43.50337416
Cameroon,CMR,2017,43.38490829
Cameroon,CMR,2018,43.26644243
Cameroon,CMR,2019,43.14797656
Cameroon,CMR,2020,43.02951069
Canada,CAN,1990,38.84551156
Canada,CAN,1991,38.84025859
Canada,CAN,1992,38.83500562
Canada,CAN,1993,38.82975264
Canada,CAN,1994,38.82449967
Canada,CAN,1995,38.8192467
Canada,CAN,1996,38.81399372
Canada,CAN,1997,38.80874075
Canada,CAN,1998,38.80348778
Canada,CAN,1999,38.79823481
Canada,CAN,2000,38.79298183
Canada,CAN,2001,38.78763071
Canada,CAN,2002,38.78227958
Canada,CAN,2003,38.77692846
Canada,CAN,2004,38.77157733
Canada,CAN,2005,38.7662262
Canada,CAN,2006,38.76087508
Canada,CAN,2007,38.75552395
Canada,CAN,2008,38.75017283
Canada,CAN,2009,38.7448217
Canada,CAN,2010,38.73947058
Canada,CAN,2011,38.73486407
Canada,CAN,2012,38.73025757
Canada,CAN,2013,38.72565107
Canada,CAN,2014,38.72104457
Canada,CAN,2015,38.71643807
Canada,CAN,2016,38.71225296
Canada,CAN,2017,38.70806785
Canada,CAN,2018,38.70388273
Canada,CAN,2019,38.69969762
Canada,CAN,2020,38.69551251
Cape Verde,CPV,1990,3.816377171
Cape Verde,CPV,1991,4.420347395
Cape Verde,CPV,1992,5.024317618
Cape Verde,CPV,1993,5.628287841
Cape Verde,CPV,1994,6.232258065
Cape Verde,CPV,1995,6.836228288
Cape Verde,CPV,1996,7.440198511
Cape Verde,CPV,1997,8.044168734
Cape Verde,CPV,1998,8.648138958
Cape Verde,CPV,1999,9.252109181
Cape Verde,CPV,2000,9.856079404
Cape Verde,CPV,2001,9.930521092
Cape Verde,CPV,2002,10.00496278
Cape Verde,CPV,2003,10.07940447
Cape Verde,CPV,2004,10.15384615
Cape Verde,CPV,2005,10.22828784
Cape Verde,CPV,2006,10.30272953
Cape Verde,CPV,2007,10.37717122
Cape Verde,CPV,2008,10.4516129
Cape Verde,CPV,2009,10.52605459
Cape Verde,CPV,2010,10.60049628
Cape Verde,CPV,2011,10.67493797
Cape Verde,CPV,2012,10.74937965
Cape Verde,CPV,2013,10.82382134
Cape Verde,CPV,2014,10.89826303
Cape Verde,CPV,2015,10.97270471
Cape Verde,CPV,2016,11.0471464
Cape Verde,CPV,2017,11.12158809
Cape Verde,CPV,2018,11.19602978
Cape Verde,CPV,2019,11.27047146
Cape Verde,CPV,2020,11.34491315
Caribbean,,1990,26.68348706
Caribbean,,1991,27.06307424
Caribbean,,1992,27.44266141
Caribbean,,1993,27.82224859
Caribbean,,1994,28.20183577
Caribbean,,1995,28.58142294
Caribbean,,1996,28.96101012
Caribbean,,1997,29.3405973
Caribbean,,1998,29.72018447
Caribbean,,1999,30.09977165
Caribbean,,2000,30.47935883
Caribbean,,2001,30.78764664
Caribbean,,2002,31.09593445
Caribbean,,2003,31.40422226
Caribbean,,2004,31.71251007
Caribbean,,2005,32.02079789
Caribbean,,2006,32.3290857
Caribbean,,2007,32.63737351
Caribbean,,2008,32.94566132
Caribbean,,2009,33.25394914
Caribbean,,2010,33.56223695
Caribbean,,2011,33.83654518
Caribbean,,2012,34.09477926
Caribbean,,2013,34.35301334
Caribbean,,2014,34.61124743
Caribbean,,2015,34.86948151
Caribbean,,2016,34.96243396
Caribbean,,2017,35.05538641
Caribbean,,2018,35.14833886
Caribbean,,2019,35.2412913
Caribbean,,2020,35.33424375
Cayman Islands,CYM,1990,54.70833333
Cayman Islands,CYM,1991,54.625
Cayman Islands,CYM,1992,54.54166667
Cayman Islands,CYM,1993,54.45833333
Cayman Islands,CYM,1994,54.375
Cayman Islands,CYM,1995,54.29166667
Cayman Islands,CYM,1996,54.20833333
Cayman Islands,CYM,1997,54.125
Cayman Islands,CYM,1998,54.04166667
Cayman Islands,CYM,1999,53.95833333
Cayman Islands,CYM,2000,53.875
Cayman Islands,CYM,2001,53.7875
Cayman Islands,CYM,2002,53.7
Cayman Islands,CYM,2003,53.6125
Cayman Islands,CYM,2004,53.525
Cayman Islands,CYM,2005,53.4375
Cayman Islands,CYM,2006,53.35
Cayman Islands,CYM,2007,53.2625
Cayman Islands,CYM,2008,53.175
Cayman Islands,CYM,2009,53.0875
Cayman Islands,CYM,2010,53
Cayman Islands,CYM,2011,53
Cayman Islands,CYM,2012,53
Cayman Islands,CYM,2013,53
Cayman Islands,CYM,2014,53
Cayman Islands,CYM,2015,53
Cayman Islands,CYM,2016,53
Cayman Islands,CYM,2017,53
Cayman Islands,CYM,2018,53
Cayman Islands,CYM,2019,53
Cayman Islands,CYM,2020,53
Central African Republic,CAF,1990,37.24517641
Central African Republic,CAF,1991,37.19702077
Central African Republic,CAF,1992,37.14886513
Central African Republic,CAF,1993,37.10070949
Central African Republic,CAF,1994,37.05255385
Central African Republic,CAF,1995,37.00439822
Central African Republic,CAF,1996,36.95624258
Central African Republic,CAF,1997,36.90808694
Central African Republic,CAF,1998,36.8599313
Central African Republic,CAF,1999,36.81177566
Central African Republic,CAF,2000,36.76362002
Central African Republic,CAF,2001,36.71546438
Central African Republic,CAF,2002,36.66730874
Central African Republic,CAF,2003,36.6191531
Central African Republic,CAF,2004,36.57099746
Central African Republic,CAF,2005,36.52284182
Central African Republic,CAF,2006,36.47468619
Central African Republic,CAF,2007,36.42653055
Central African Republic,CAF,2008,36.37837491
Central African Republic,CAF,2009,36.33021927
Central African Republic,CAF,2010,36.28206363
Central African Republic,CAF,2011,36.23390799
Central African Republic,CAF,2012,36.18575235
Central African Republic,CAF,2013,36.13759671
Central African Republic,CAF,2014,36.08944107
Central African Republic,CAF,2015,36.04128543
Central African Republic,CAF,2016,35.9931298
Central African Republic,CAF,2017,35.94497416
Central African Republic,CAF,2018,35.89681852
Central African Republic,CAF,2019,35.84866288
Central African Republic,CAF,2020,35.80050724
Central America,,1990,40.20866622
Central America,,1991,40.02951082
Central America,,1992,39.85035542
Central America,,1993,39.67120002
Central America,,1994,39.49204462
Central America,,1995,39.31288922
Central America,,1996,39.13373381
Central America,,1997,38.95457841
Central America,,1998,38.77542301
Central America,,1999,38.59626761
Central America,,2000,38.41711221
Central America,,2001,38.27226647
Central America,,2002,38.12742073
Central America,,2003,37.98257499
Central America,,2004,37.83772925
Central America,,2005,37.69288351
Central America,,2006,37.54803776
Central America,,2007,37.40319202
Central America,,2008,37.25834628
Central America,,2009,37.11350054
Central America,,2010,36.9686548
Central America,,2011,36.8709594
Central America,,2012,36.773264
Central America,,2013,36.67556861
Central America,,2014,36.57787321
Central America,,2015,36.48017781
Central America,,2016,36.36966538
Central America,,2017,36.25915295
Central America,,2018,36.14864053
Central America,,2019,36.0381281
Central America,,2020,35.92761567
Central Asia,,1992,2.911507059
Central Asia,,1993,2.923008485
Central Asia,,1994,2.934509937
Central Asia,,1995,2.946011363
Central Asia,,1996,2.957512789
Central Asia,,1997,2.969014215
Central Asia,,1998,2.980515666
Central Asia,,1999,2.992017092
Central Asia,,2000,3.003518518
Central Asia,,2001,3.012708844
Central Asia,,2002,3.021899144
Central Asia,,2003,3.03108947
Central Asia,,2004,3.040279795
Central Asia,,2005,3.049470121
Central Asia,,2006,3.058660422
Central Asia,,2007,3.067850747
Central Asia,,2008,3.077041073
Central Asia,,2009,3.086231373
Central Asia,,2010,3.095421699
Central Asia,,2011,3.118767527
Central Asia,,2012,3.142113329
Central Asia,,2013,3.165459131
Central Asia,,2014,3.188804958
Central Asia,,2015,3.21215076
Central Asia,,2016,3.230017862
Central Asia,,2017,3.247884938
Central Asia,,2018,3.26575204
Central Asia,,2019,3.283619117
Central Asia,,2020,3.301486218
Chad,TCD,1990,5.344663278
Chad,TCD,1991,5.314723634
Chad,TCD,1992,5.28478399
Chad,TCD,1993,5.254844346
Chad,TCD,1994,5.224904701
Chad,TCD,1995,5.194965057
Chad,TCD,1996,5.165025413
Chad,TCD,1997,5.135085769
Chad,TCD,1998,5.105146125
Chad,TCD,1999,5.07520648
Chad,TCD,2000,5.045266836
Chad,TCD,2001,4.979907878
Chad,TCD,2002,4.91454892
Chad,TCD,2003,4.849189962
Chad,TCD,2004,4.783831004
Chad,TCD,2005,4.718472046
Chad,TCD,2006,4.653113088
Chad,TCD,2007,4.58775413
Chad,TCD,2008,4.522395172
Chad,TCD,2009,4.457036213
Chad,TCD,2010,4.391677255
Chad,TCD,2011,4.290025413
Chad,TCD,2012,4.188373571
Chad,TCD,2013,4.086721728
Chad,TCD,2014,3.985069886
Chad,TCD,2015,3.883418043
Chad,TCD,2016,3.791772554
Chad,TCD,2017,3.700127065
Chad,TCD,2018,3.608481576
Chad,TCD,2019,3.516836086
Chad,TCD,2020,3.425190597
Chile,CHL,1990,20.50490093
Chile,CHL,1991,20.5816979
Chile,CHL,1992,20.65849486
Chile,CHL,1993,20.73529182
Chile,CHL,1994,20.81208879
Chile,CHL,1995,20.88888575
Chile,CHL,1996,20.96568271
Chile,CHL,1997,21.04247968
Chile,CHL,1998,21.11927664
Chile,CHL,1999,21.19607361
Chile,CHL,2000,21.27287057
Chile,CHL,2001,21.3950173
Chile,CHL,2002,21.51716402
Chile,CHL,2003,21.63931075
Chile,CHL,2004,21.76145748
Chile,CHL,2005,21.8836042
Chile,CHL,2006,22.00575093
Chile,CHL,2007,22.12789766
Chile,CHL,2008,22.25004438
Chile,CHL,2009,22.37219111
Chile,CHL,2010,22.49433784
Chile,CHL,2011,22.72857658
Chile,CHL,2012,22.96281532
Chile,CHL,2013,23.19705406
Chile,CHL,2014,23.4312928
Chile,CHL,2015,23.66553154
Chile,CHL,2016,23.83085597
Chile,CHL,2017,23.99618039
Chile,CHL,2018,24.16150482
Chile,CHL,2019,24.32682924
Chile,CHL,2020,24.49215367
China,CHN,1700,30.83333333
China,CHN,1750,28.33333333
China,CHN,1800,25.83333333
China,CHN,1850,23.22916667
China,CHN,1860,22.70833333
China,CHN,1870,22.08333333
China,CHN,1880,21.66666667
China,CHN,1890,21.25
China,CHN,1900,20.83333333
China,CHN,1910,20.41666667
China,CHN,1920,19.79166667
China,CHN,1930,19.16666667
China,CHN,1940,18.4375
China,CHN,1950,17.60416667
China,CHN,1960,17.60416667
China,CHN,1970,17.60416667
China,CHN,1980,17.39583333
China,CHN,1990,16.73807787
China,CHN,1991,16.94961936
China,CHN,1992,17.16116086
China,CHN,1993,17.37270236
China,CHN,1994,17.58424385
China,CHN,1995,17.79578535
China,CHN,1996,18.00732685
China,CHN,1997,18.21886835
China,CHN,1998,18.43040984
China,CHN,1999,18.64195134
China,CHN,2000,18.85349284
China,CHN,2001,19.10497667
China,CHN,2002,19.3564605
China,CHN,2003,19.60794433
China,CHN,2004,19.85942816
