Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,15738,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,16516,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,17291,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,18200,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,18000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,17500,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,18000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,17000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,18000,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,18333,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,18333,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,18333,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,18333,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,18333,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,18333,Fc,Calculated data
QC,Crops,7,Angola,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,18333,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,8000,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,6933,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,4831,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,5000,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,3750,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,3544,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,3201,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,3951,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,4571,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,4750,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,4884,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,4821,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,5738,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,5263,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,8309,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,5967,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,6461,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,6771,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,4545,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,2618,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,1364,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,778,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,1875,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,2000,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,2400,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,1889,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,1889,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,1824,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,1667,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,1667,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,1538,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,1567,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,1567,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,1567,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,1455,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,1455,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,1455,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,1455,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,1455,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,1333,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,1417,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,1385,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,1357,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,1357,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,1357,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,1357,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,1357,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,1357,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,1357,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,1357,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,1357,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,1667,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,1750,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,1750,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,1750,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,1750,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,1750,Fc,Calculated data
QC,Crops,8,Antigua and Barbuda,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,1750,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,7875,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,6348,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,8447,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,6490,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,8566,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,8400,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,8176,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,8156,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,9029,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,10135,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,7771,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,7334,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,9276,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,8827,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,10713,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,10759,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,10077,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,11763,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,8559,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,8553,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,9408,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,12293,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,10871,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,12987,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,11993,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,11116,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,11813,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,17261,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,12350,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,16938,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,14659,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,12322,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,14273,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,14583,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,16508,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,13901,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,11599,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,11241,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,9656,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,12577,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,13124,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,13243,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,13828,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,13879,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,11965,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,13725,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,13877,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,16270,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,13407,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,17091,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,16563,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,13416,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,15172,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,19883,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,17452,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,17866,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,24324,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,25485,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,4733,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,5128,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,3203,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,4423,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,16928,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,23829,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,21628,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,27749,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,27354,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,23028,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,13618,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,27157,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,18142,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,18753,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,22519,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,21980,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,21133,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,27957,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,26426,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,29200,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,31136,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,34174,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,26446,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,24127,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,35997,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,36684,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,35359,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,28782,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,36698,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,33290,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,40609,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,41779,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,32755,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,28333,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,34496,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,33432,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,37117,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,36673,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,30791,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,38482,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,37152,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,42954,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,41555,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,42544,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,48532,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,42963,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,47994,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,51132,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,48476,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,45079,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,37313,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,49567,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,55315,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,54783,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,64675,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,54157,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,41477,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,51536,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,14385,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,12721,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,13242,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,13024,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,12875,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,6068,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,7348,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,10287,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,9144,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,10032,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,13193,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,14914,Fc,Calculated data
