Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1990,1990,kg/ha,18947,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1991,1991,kg/ha,18972,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1992,1992,kg/ha,21809,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1993,1993,kg/ha,23272,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1994,1994,kg/ha,20237,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1995,1995,kg/ha,21675,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1996,1996,kg/ha,19344,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1997,1997,kg/ha,22426,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1998,1998,kg/ha,26088,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,1999,1999,kg/ha,23028,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2000,2000,kg/ha,24873,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2001,2001,kg/ha,24934,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2002,2002,kg/ha,22398,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2003,2003,kg/ha,20361,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2004,2004,kg/ha,25441,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2005,2005,kg/ha,26356,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2006,2006,kg/ha,25302,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2007,2007,kg/ha,26234,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2008,2008,kg/ha,28271,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2009,2009,kg/ha,19628,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2010,2010,kg/ha,27113,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2011,2011,kg/ha,35063,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2012,2012,kg/ha,32199,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2013,2013,kg/ha,26581,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2014,2014,kg/ha,26619,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2015,2015,kg/ha,28100,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2016,2016,kg/ha,28623,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2017,2017,kg/ha,33047,Fc,Calculated data
QC,Crops,9,Argentina,5419,Yield,15,Wheat,2018,2018,kg/ha,31806,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1992,1992,kg/ha,21600,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1993,1993,kg/ha,22257,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1994,1994,kg/ha,17842,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1995,1995,kg/ha,25480,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1996,1996,kg/ha,23569,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1997,1997,kg/ha,17009,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1998,1998,kg/ha,20651,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1999,1999,kg/ha,19466,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2000,2000,kg/ha,16679,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2001,2001,kg/ha,22263,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2002,2002,kg/ha,23877,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2003,2003,kg/ha,17183,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2004,2004,kg/ha,23416,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2005,2005,kg/ha,20252,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2006,2006,kg/ha,14627,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2007,2007,kg/ha,25837,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2008,2008,kg/ha,24322,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2009,2009,kg/ha,22374,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2010,2010,kg/ha,21192,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2011,2011,kg/ha,28800,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2012,2012,kg/ha,26010,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2013,2013,kg/ha,31273,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2014,2014,kg/ha,32260,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2015,2015,kg/ha,33437,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2016,2016,kg/ha,32427,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2017,2017,kg/ha,21783,Fc,Calculated data
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2018,2018,kg/ha,28240,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1961,1961,kg/ha,11291,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1962,1962,kg/ha,12533,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1963,1963,kg/ha,13387,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1964,1964,kg/ha,13841,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1965,1965,kg/ha,9970,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1966,1966,kg/ha,15070,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1967,1967,kg/ha,8310,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1968,1968,kg/ha,13650,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1969,1969,kg/ha,11118,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1970,1970,kg/ha,12179,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1971,1971,kg/ha,12057,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1972,1972,kg/ha,8666,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1973,1973,kg/ha,13396,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1974,1974,kg/ha,13671,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1975,1975,kg/ha,14006,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1976,1976,kg/ha,13175,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1977,1977,kg/ha,9413,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1978,1978,kg/ha,17651,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1979,1979,kg/ha,14515,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1980,1980,kg/ha,9622,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1981,1981,kg/ha,13765,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1982,1982,kg/ha,7705,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1983,1983,kg/ha,17026,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1984,1984,kg/ha,15455,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1985,1985,kg/ha,13695,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1986,1986,kg/ha,14476,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1987,1987,kg/ha,13645,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1988,1988,kg/ha,15787,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1989,1989,kg/ha,15787,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1990,1990,kg/ha,16344,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1991,1991,kg/ha,14698,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1992,1992,kg/ha,17812,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1993,1993,kg/ha,19658,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1994,1994,kg/ha,11356,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1995,1995,kg/ha,17899,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1996,1996,kg/ha,21673,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1997,1997,kg/ha,18412,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1998,1998,kg/ha,19153,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,1999,1999,kg/ha,20066,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2000,2000,kg/ha,18209,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2001,2001,kg/ha,18209,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2002,2002,kg/ha,21076,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2003,2003,kg/ha,9070,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2004,2004,kg/ha,19998,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2005,2005,kg/ha,16348,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2006,2006,kg/ha,20213,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2007,2007,kg/ha,9173,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2008,2008,kg/ha,10788,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2009,2009,kg/ha,15831,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2010,2010,kg/ha,15729,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2011,2011,kg/ha,20301,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2012,2012,kg/ha,21511,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2013,2013,kg/ha,17609,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2014,2014,kg/ha,20061,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2015,2015,kg/ha,19172,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2016,2016,kg/ha,19743,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2017,2017,kg/ha,26100,Fc,Calculated data
QC,Crops,10,Australia,5419,Yield,15,Wheat,2018,2018,kg/ha,19178,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1961,1961,kg/ha,25802,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1962,1962,kg/ha,26122,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1963,1963,kg/ha,25099,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1964,1964,kg/ha,26524,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1965,1965,kg/ha,23969,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1966,1966,kg/ha,28581,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1967,1967,kg/ha,33049,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1968,1968,kg/ha,34175,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1969,1969,kg/ha,33172,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1970,1970,kg/ha,29445,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1971,1971,kg/ha,35577,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1972,1972,kg/ha,31461,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1973,1973,kg/ha,35268,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1974,1974,kg/ha,40938,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1975,1975,kg/ha,35063,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1976,1976,kg/ha,42634,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1977,1977,kg/ha,37588,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1978,1978,kg/ha,41771,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1979,1979,kg/ha,31457,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1980,1980,kg/ha,44673,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1981,1981,kg/ha,37370,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1982,1982,kg/ha,42767,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1983,1983,kg/ha,45300,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1984,1984,kg/ha,47632,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1985,1985,kg/ha,48862,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1986,1986,kg/ha,43605,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1987,1987,kg/ha,45284,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1988,1988,kg/ha,53436,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1989,1989,kg/ha,49015,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1990,1990,kg/ha,50479,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1991,1991,kg/ha,50735,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1992,1992,kg/ha,53938,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1993,1993,kg/ha,42246,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1994,1994,kg/ha,52088,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1995,1995,kg/ha,50856,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1996,1996,kg/ha,50069,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1997,1997,kg/ha,52044,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1998,1998,kg/ha,50749,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,1999,1999,kg/ha,54348,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2000,2000,kg/ha,44688,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2001,2001,kg/ha,52412,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2002,2002,kg/ha,49667,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2003,2003,kg/ha,43801,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2004,2004,kg/ha,59234,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2005,2005,kg/ha,50286,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2006,2006,kg/ha,49066,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2007,2007,kg/ha,47763,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2008,2008,kg/ha,56935,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2009,2009,kg/ha,49295,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2010,2010,kg/ha,50117,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2011,2011,kg/ha,58549,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2012,2012,kg/ha,41388,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2013,2013,kg/ha,53743,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2014,2014,kg/ha,59217,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2015,2015,kg/ha,56962,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2016,2016,kg/ha,62534,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2017,2017,kg/ha,48712,Fc,Calculated data
QC,Crops,11,Austria,5419,Yield,15,Wheat,2018,2018,kg/ha,46846,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1992,1992,kg/ha,21705,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1993,1993,kg/ha,16855,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1994,1994,kg/ha,16296,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1995,1995,kg/ha,14940,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1996,1996,kg/ha,16627,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1997,1997,kg/ha,16914,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1998,1998,kg/ha,15764,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,1999,1999,kg/ha,19992,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2000,2000,kg/ha,23223,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2001,2001,kg/ha,26154,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2002,2002,kg/ha,26028,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2003,2003,kg/ha,25599,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2004,2004,kg/ha,25748,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2005,2005,kg/ha,25818,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2006,2006,kg/ha,26050,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2007,2007,kg/ha,26722,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2008,2008,kg/ha,27251,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2009,2009,kg/ha,25946,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2010,2010,kg/ha,19381,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2011,2011,kg/ha,24376,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2012,2012,kg/ha,26144,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2013,2013,kg/ha,26719,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2014,2014,kg/ha,23285,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2015,2015,kg/ha,30385,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2016,2016,kg/ha,30475,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2017,2017,kg/ha,29687,Fc,Calculated data
QC,Crops,52,Azerbaijan,5419,Yield,15,Wheat,2018,2018,kg/ha,29383,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1961,1961,kg/ha,5738,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1962,1962,kg/ha,6753,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1963,1963,kg/ha,6069,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1964,1964,kg/ha,6011,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1965,1965,kg/ha,6467,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1966,1966,kg/ha,6473,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1967,1967,kg/ha,7926,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1968,1968,kg/ha,7580,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1969,1969,kg/ha,7964,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1970,1970,kg/ha,8740,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1971,1971,kg/ha,8880,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1972,1972,kg/ha,9038,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1973,1973,kg/ha,7572,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1974,1974,kg/ha,8987,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1975,1975,kg/ha,9260,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1976,1976,kg/ha,14535,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1977,1977,kg/ha,16211,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1978,1978,kg/ha,18419,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1979,1979,kg/ha,18660,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1980,1980,kg/ha,18990,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1981,1981,kg/ha,18479,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1982,1982,kg/ha,18114,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1983,1983,kg/ha,21090,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1984,1984,kg/ha,23021,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1985,1985,kg/ha,21647,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1986,1986,kg/ha,19282,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1987,1987,kg/ha,18657,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1988,1988,kg/ha,17542,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1989,1989,kg/ha,18246,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1990,1990,kg/ha,15034,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1991,1991,kg/ha,16767,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1992,1992,kg/ha,18534,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1993,1993,kg/ha,18457,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1994,1994,kg/ha,18390,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1995,1995,kg/ha,19483,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1996,1996,kg/ha,19531,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1997,1997,kg/ha,20544,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1998,1998,kg/ha,22408,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,1999,1999,kg/ha,21627,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2000,2000,kg/ha,22104,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2001,2001,kg/ha,21643,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2002,2002,kg/ha,21644,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2003,2003,kg/ha,21327,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2004,2004,kg/ha,19527,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2005,2005,kg/ha,17478,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2006,2006,kg/ha,15344,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2007,2007,kg/ha,18471,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2008,2008,kg/ha,21753,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2009,2009,kg/ha,21516,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2010,2010,kg/ha,23959,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2011,2011,kg/ha,26012,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2012,2012,kg/ha,27789,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2013,2013,kg/ha,30138,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2014,2014,kg/ha,30319,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2015,2015,kg/ha,30860,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2016,2016,kg/ha,30310,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2017,2017,kg/ha,31576,Fc,Calculated data
QC,Crops,16,Bangladesh,5419,Yield,15,Wheat,2018,2018,kg/ha,31301,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1992,1992,kg/ha,27983,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1993,1993,kg/ha,26826,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1994,1994,kg/ha,22802,Fc,Calculated data
QC,Crops,57,Belarus,5419,Yield,15,Wheat,1995,1995,kg/ha,24791,Fc,Calculated data
