Entity,Code,Year,Deaths,Prevalence,Incidences
Bangladesh,BGD,2003,74.77399879,2451.10262,605.7122327
Bangladesh,BGD,2004,104.1066521,3090.974534,740.3288911
Bangladesh,BGD,2005,139.8941103,3702.458069,840.7039312
Bangladesh,BGD,2006,180.8489645,4367.502739,918.5080968
Bangladesh,BGD,2007,227.0349967,5154.049397,997.5902559
Bangladesh,BGD,2008,274.8064862,5964.311487,1068.608381
Bangladesh,BGD,2009,322.5533577,6694.160193,1122.949084
Bangladesh,BGD,2010,379.9050423,7231.667038,1152.287881
Bangladesh,BGD,2011,441.6233201,7640.612645,1161.281391
Bangladesh,BGD,2012,497.7744945,8057.498187,1160.206569
Bangladesh,BGD,2013,537.2533017,8469.48972,1147.835811
Bangladesh,BGD,2014,566.6791803,8862.986874,1122.470436
Bangladesh,BGD,2015,591.504455,9225.513112,1082.924675
Bangladesh,BGD,2016,609.4878171,9541.198933,1027.716713
Bangladesh,BGD,2017,627.0408593,9794.316737,955.7182944
Barbados,BRB,1990,36.85069464,472.8803708,92.1919308
Barbados,BRB,1991,30.81109811,535.1034721,91.86435523
Barbados,BRB,1992,38.04983615,593.5096613,91.32820652
Barbados,BRB,1993,42.67043251,645.8439378,90.61193154
Barbados,BRB,1994,56.57275986,690.0033467,89.76048253
Barbados,BRB,1995,57.80064618,724.2217812,88.86528589
Barbados,BRB,1996,49.99999305,755.8557488,87.95949484
Barbados,BRB,1997,49.96108539,790.0685902,87.05438381
Barbados,BRB,1998,50.84238322,821.5826499,86.1764358
Barbados,BRB,1999,53.19816333,845.2832544,85.360473
Barbados,BRB,2000,66.72645097,856.3379218,84.63788207
Barbados,BRB,2001,60.07573607,868.2149309,83.72951633
Barbados,BRB,2002,49.08496334,895.4488771,82.48064422
Barbados,BRB,2003,36.61655198,934.3597283,81.12104143
Barbados,BRB,2004,36.23502646,981.0381542,79.83726825
Barbados,BRB,2005,36.50985167,1031.610846,78.73555005
Barbados,BRB,2006,35.46156324,1078.577504,76.76785384
Barbados,BRB,2007,32.65269164,1120.126835,73.47944584
Barbados,BRB,2008,28.93458655,1160.119702,69.76067516
Barbados,BRB,2009,28.79073078,1202.491717,66.58960669
Barbados,BRB,2010,30.16121434,1251.481103,64.96915606
Barbados,BRB,2011,29.23300686,1305.444271,64.6585288
Barbados,BRB,2012,26.29128308,1359.257949,64.73301862
Barbados,BRB,2013,25.22222963,1411.679112,65.08990936
Barbados,BRB,2014,26.17672357,1461.770642,65.67091283
Barbados,BRB,2015,25.8528956,1509.100332,66.51008931
Barbados,BRB,2016,25.39778095,1553.044557,67.68818764
Barbados,BRB,2017,24.97983191,1592.63115,69.30883968
Belarus,BLR,1990,48.73226866,780.3226855,267.0371216
Belarus,BLR,1991,73.67406384,931.0976469,246.7969244
Belarus,BLR,1992,71.98473794,1098.844368,234.0410045
Belarus,BLR,1993,86.7528984,1277.557776,229.3731538
Belarus,BLR,1994,114.9235825,1457.275519,232.4162745
Belarus,BLR,1995,122.1572445,1626.228333,242.9421089
Belarus,BLR,1996,114.4911339,1813.009825,280.6931113
Belarus,BLR,1997,131.2959842,2035.648078,351.6221511
Belarus,BLR,1998,122.1627415,2288.028932,437.440127
Belarus,BLR,1999,164.3085504,2558.029289,519.3203412
Belarus,BLR,2000,129.7333352,2834.625189,578.6382634
Belarus,BLR,2001,116.3212435,3244.719256,627.0543029
Belarus,BLR,2002,171.629568,3823.335879,683.5345047
Belarus,BLR,2003,211.7099306,4449.262596,743.0796726
Belarus,BLR,2004,207.5633358,4995.141905,798.6254118
Belarus,BLR,2005,227.7139103,5331.724177,842.3407777
Belarus,BLR,2006,253.3000777,5611.528494,874.1874974
Belarus,BLR,2007,286.8855458,6039.607398,902.2063013
Belarus,BLR,2008,309.6321757,6586.00155,933.4483307
Belarus,BLR,2009,356.9612361,7207.425813,972.822178
Belarus,BLR,2010,360.9413583,7862.336942,1024.889498
Belarus,BLR,2011,403.9967547,8653.032639,1113.719806
Belarus,BLR,2012,355.358322,9688.496655,1255.256885
Belarus,BLR,2013,329.0321667,10959.04536,1445.010449
Belarus,BLR,2014,337.6244235,12429.37104,1676.422506
Belarus,BLR,2015,324.4322511,14064.07183,1941.797518
Belarus,BLR,2016,315.1146173,15835.15873,2233.987951
Belarus,BLR,2017,303.909019,17699.33008,2542.715847
Belgium,BEL,1990,135.4659323,3176.209049,815.7290741
Belgium,BEL,1991,164.856651,4429.660549,905.2048935
Belgium,BEL,1992,130.4658414,5498.804651,978.4230891
Belgium,BEL,1993,193.0391452,6337.900378,1035.595864
Belgium,BEL,1994,209.9341558,6899.652977,1076.589414
Belgium,BEL,1995,242.2618008,7134.443899,1100.898585
Belgium,BEL,1996,187.4744444,7403.896189,1090.843639
Belgium,BEL,1997,105.5636342,8014.063559,1045.441091
Belgium,BEL,1998,80.34902837,8832.703197,989.0182919
Belgium,BEL,1999,79.6871245,9723.305747,946.2226539
Belgium,BEL,2000,83.88058922,10542.14487,940.4352195
Belgium,BEL,2001,97.61762686,11310.96168,978.5730599
Belgium,BEL,2002,95.71422231,12124.00255,1040.457378
Belgium,BEL,2003,93.72503421,12943.44751,1108.718554
Belgium,BEL,2004,103.8600934,13735.93115,1166.370775
Belgium,BEL,2005,84.15565258,14463.12871,1197
Belgium,BEL,2006,69.85443254,15143.89824,1185.233355
Belgium,BEL,2007,72.67972342,15821.09985,1139.571528
Belgium,BEL,2008,79.44080922,16479.02818,1078.904133
Belgium,BEL,2009,70.12332838,17109.58047,1023.874044
Belgium,BEL,2010,85.05578583,17708.08781,997
Belgium,BEL,2011,81.23198915,18313.1494,995.9551439
Belgium,BEL,2012,74.70517767,18957.65495,1001.524795
Belgium,BEL,2013,79.4139037,19624.4013,1014.447961
Belgium,BEL,2014,59.12438576,20306.39293,1034.131312
Belgium,BEL,2015,63.63633636,21005.87933,1061.310579
Belgium,BEL,2016,63.24239253,21724.16593,1096.44035
Belgium,BEL,2017,61.88555773,22440.99998,1137.100052
Belize,BLZ,1990,33.05690366,286.1732509,64.83706107
Belize,BLZ,1991,23.67234695,326.832167,68.90132137
Belize,BLZ,1992,26.4578523,372.5606003,73.89009416
Belize,BLZ,1993,34.17812777,422.9170715,79.73495008
Belize,BLZ,1994,41.67795942,477.4735503,86.44248976
Belize,BLZ,1995,34.99097384,535.7202008,93.96142403
Belize,BLZ,1996,41.94047711,606.544055,105.6490415
Belize,BLZ,1997,36.45883702,694.0795414,122.8768863
Belize,BLZ,1998,41.21098289,789.7250755,142.222471
Belize,BLZ,1999,55.49073206,883.816725,159.7468221
Belize,BLZ,2000,65.59133167,965.2178027,170.9313832
Belize,BLZ,2001,58.33460616,1053.928982,170.2174266
Belize,BLZ,2002,75.37087354,1170.609584,158.7785097
Belize,BLZ,2003,79.29495417,1302.508211,142.3962087
Belize,BLZ,2004,82.02338946,1434.792505,127.7963684
Belize,BLZ,2005,69.80684551,1550.054235,122.7411759
Belize,BLZ,2006,71.48863964,1627.198891,126.3118911
Belize,BLZ,2007,63.17366244,1670.621938,131.4842076
Belize,BLZ,2008,57.13203987,1701.918604,137.7666431
Belize,BLZ,2009,68.47397842,1746.380567,144.6723024
Belize,BLZ,2010,75.53114331,1832.776823,151.6147748
Belize,BLZ,2011,72.67721406,1953.03746,159.502923
Belize,BLZ,2012,71.62674107,2078.210281,169.6391322
Belize,BLZ,2013,73.57052752,2208.633829,181.9157256
Belize,BLZ,2014,85.71141356,2345.086438,196.2437558
Belize,BLZ,2015,90.69382536,2488.459401,212.5493905
Belize,BLZ,2016,81.53288441,2639.752329,230.8189642
Belize,BLZ,2017,81.15377153,2799.65794,251.0027974
Benin,BEN,1990,42.70043334,1390.173632,1026.783269
Benin,BEN,1991,84.67950421,5511.710113,3163.883835
Benin,BEN,1992,161.3611903,9833.653995,5099.594227
Benin,BEN,1993,297.0941372,14274.95531,6735.861088
Benin,BEN,1994,507.4103399,18754.05872,7968.93423
Benin,BEN,1995,799.9558348,23178.29563,8682.179103
Benin,BEN,1996,1168.08317,28436.46641,8747.64963
Benin,BEN,1997,1592.639493,34955.10042,8272.090595
Benin,BEN,1998,2049.311822,41774.83967,7485.65076
Benin,BEN,1999,2508.283402,47805.97868,6645.769433
Benin,BEN,2000,2942.110578,51807.89919,6053.121874
Benin,BEN,2001,3326.001063,53808.29061,5637.73528
Benin,BEN,2002,3646.743516,54927.19812,5158.918581
Benin,BEN,2003,3888.707594,55378.65526,4700.608323
Benin,BEN,2004,4065.70955,55416.50815,4357.458845
Benin,BEN,2005,4186.221397,55333.16567,4241.409084
Benin,BEN,2006,4256.041348,55244.88442,4321.330494
Benin,BEN,2007,4292.810937,55170.5055,4463.679038
Benin,BEN,2008,3793.084008,55259.44612,4635.073628
Benin,BEN,2009,3185.101023,55677.89834,4792.768128
Benin,BEN,2010,2714.992011,56603.25673,4889.741151
Benin,BEN,2011,2402.280338,57871.21039,4906.160123
Benin,BEN,2012,2235.002573,59231.32703,4850.94083
Benin,BEN,2013,2281.100941,60735.25361,4720.810171
Benin,BEN,2014,2317.414652,62442.28083,4515.307918
Benin,BEN,2015,2200.829875,64414.82109,4231.27459
Benin,BEN,2016,1976.718746,66714.75583,3864.958422
Benin,BEN,2017,1809.785445,69429.31642,3415.563321
Bermuda,BMU,1990,14.85200629,136.88652,23.15114362
Bermuda,BMU,1991,10.35961867,147.1179654,20.99769442
Bermuda,BMU,1992,12.2838966,155.8571866,18.89080522
Bermuda,BMU,1993,16.1718115,162.7796678,16.91281342
Bermuda,BMU,1994,15.7068557,167.6429513,15.16196523
Bermuda,BMU,1995,10.97461076,170.2466457,13.74192927
Bermuda,BMU,1996,17.87665859,169.3661114,12.42029086
Bermuda,BMU,1997,12.04119635,165.1934337,11.03106132
Bermuda,BMU,1998,11.17952828,159.0124512,9.69569956
Bermuda,BMU,1999,12.15581728,152.1141695,8.530829052
Bermuda,BMU,2000,16.0819752,145.8676903,7.656757695
Bermuda,BMU,2001,13.28879218,138.686987,6.922831174
Bermuda,BMU,2002,13.44056235,129.4067876,6.162661964
Bermuda,BMU,2003,12.61317963,119.4489292,5.477662499
Bermuda,BMU,2004,11.22209785,110.3288752,4.974458769
Bermuda,BMU,2005,8.747067773,103.6249495,4.764018953
Bermuda,BMU,2006,9.33539781,98.09576162,4.924220715
Bermuda,BMU,2007,8.277311382,92.07624844,5.351219583
Bermuda,BMU,2008,8.123780099,86.26262581,5.880347376
Bermuda,BMU,2009,7.314914143,81.34805621,6.344176802
Bermuda,BMU,2010,7.231649816,78.04950263,6.576801302
Bermuda,BMU,2011,7.07568956,75.8303966,6.619717818
Bermuda,BMU,2012,6.789274729,73.76471278,6.617520658
Bermuda,BMU,2013,6.61646413,71.90483056,6.565204717
Bermuda,BMU,2014,8.208620769,70.29226277,6.458198826
Bermuda,BMU,2015,8.47878192,68.97406602,6.292820365
Bermuda,BMU,2016,7.142643414,67.96680251,6.057298242
Bermuda,BMU,2017,6.847355344,67.32708145,5.746544721
Bhutan,BTN,1990,4.91314816,111.7763924,26.15375048
Bhutan,BTN,1991,5.447794687,116.7783965,23.91699863
Bhutan,BTN,1992,7.09156155,119.7741188,21.73731315
Bhutan,BTN,1993,8.137997864,128.3483353,21.35881069
Bhutan,BTN,1994,9.537362718,138.0523763,21.68576654
Bhutan,BTN,1995,10.70994474,150.200643,23.04836701
Bhutan,BTN,1996,11.83612444,163.8683476,25.39153629
Bhutan,BTN,1997,13.1153576,181.0792595,29.0480701
Bhutan,BTN,1998,14.27280275,200.6247066,33.4564168
Bhutan,BTN,1999,15.63360454,220.9023979,37.94390816
Bhutan,BTN,2000,17.12432321,241.7729538,42.11830299
Bhutan,BTN,2001,18.7523734,265.2767458,46.26218885
Bhutan,BTN,2002,20.56285275,293.5834385,50.98098314
Bhutan,BTN,2003,22.56668211,325.3718545,56.01069988
Bhutan,BTN,2004,24.66662937,358.9556866,61.02658984
Bhutan,BTN,2005,26.84373732,392.558248,65.75147523
Bhutan,BTN,2006,29.50804007,432.4474527,71.31010943
Bhutan,BTN,2007,32.00580262,481.740309,78.12270221
Bhutan,BTN,2008,36.15403012,539.7129473,85.98454994
Bhutan,BTN,2009,40.6486871,604.2888045,94.36873523
Bhutan,BTN,2010,45.18266799,670.1915395,102.1537562
Bhutan,BTN,2011,49.77908508,739.6591806,109.611752
Bhutan,BTN,2012,55.18606469,810.2936699,116.2550732
Bhutan,BTN,2013,60.78859093,879.9856637,121.7631295
Bhutan,BTN,2014,66.11411298,950.2715971,126.4917067
Bhutan,BTN,2015,71.4489208,1022.097158,130.583242
Bhutan,BTN,2016,76.40727296,1091.271002,133.5075516
Bhutan,BTN,2017,81.33974884,1155.992188,135.2179333
Bolivia,BOL,1990,266.3107866,4748.287608,961.7387764
Bolivia,BOL,1991,323.9640342,5312.348739,973.9568521
Bolivia,BOL,1992,380.2081687,5864.072988,981.7982995
Bolivia,BOL,1993,433.3715979,6385.216986,987.3047928
Bolivia,BOL,1994,483.2104418,6856.861893,993.6320369
Bolivia,BOL,1995,527.9109683,7256.402543,1003.261457
Bolivia,BOL,1996,568.4201374,7599.242942,998.4632001
Bolivia,BOL,1997,606.8115514,7926.15162,970.4419937
Bolivia,BOL,1998,643.5686298,8233.11109,934.7500746
Bolivia,BOL,1999,679.5725185,8518.018263,908.9639909
Bolivia,BOL,2000,713.168851,8778.983211,911.8801073
Bolivia,BOL,2001,740.5325687,8986.400177,946.5245909
Bolivia,BOL,2002,760.4012617,9142.315334,999.0698784
Bolivia,BOL,2003,778.1414312,9282.318779,1066.164226
Bolivia,BOL,2004,795.9491272,9451.053671,1144.829502
Bolivia,BOL,2005,810.9461624,9700.167297,1232.907598
Bolivia,BOL,2006,823.4583625,10167.54106,1381.419244
Bolivia,BOL,2007,842.8429836,10896.66696,1612.117055
Bolivia,BOL,2008,880.5073269,11786.17287,1875.128931
Bolivia,BOL,2009,905.1418318,12729.05456,2113.462977
Bolivia,BOL,2010,940.3633231,13609.58835,2263.76276
Bolivia,BOL,2011,1024.20695,14486.35784,2345.526603
Bolivia,BOL,2012,1095.742816,15494.10285,2418.501569
Bolivia,BOL,2013,1152.480752,16622.18481,2479.682337
Bolivia,BOL,2014,1184.473858,17863.66197,2524.159606
Bolivia,BOL,2015,1191.953984,19212.80361,2544.084204
Bolivia,BOL,2016,1187.416014,20657.00684,2533.690881
Bolivia,BOL,2017,1167.193614,22177.23269,2493.790308
Bosnia and Herzegovina,BIH,1990,3.811728694,53.13419134,6.202031769
Bosnia and Herzegovina,BIH,1991,4.07013924,54.88662291,5.862162153
Bosnia and Herzegovina,BIH,1992,4.11044258,54.75052312,5.353006925
Bosnia and Herzegovina,BIH,1993,4.115628171,52.69314405,4.732540617
Bosnia and Herzegovina,BIH,1994,4.238984958,51.24656769,4.258961686
Bosnia and Herzegovina,BIH,1995,3.964173528,48.30639594,3.725857425
Bosnia and Herzegovina,BIH,1996,4.074150307,45.34324436,3.214297171
Bosnia and Herzegovina,BIH,1997,3.929416656,44.96543646,2.89227742
Bosnia and Herzegovina,BIH,1998,3.711664954,44.82001379,2.597623752
Bosnia and Herzegovina,BIH,1999,3.380017808,43.61518792,2.313748679
Bosnia and Herzegovina,BIH,2000,3.348673707,41.8240022,2.158695905
Bosnia and Herzegovina,BIH,2001,3.274861489,40.17202826,2.141216345
Bosnia and Herzegovina,BIH,2002,3.191715928,38.98577597,2.185253362
Bosnia and Herzegovina,BIH,2003,3.141538247,38.2408076,2.285211269
Bosnia and Herzegovina,BIH,2004,3.020881752,37.52715837,2.392166993
Bosnia and Herzegovina,BIH,2005,2.785270086,36.17621857,2.428288797
Bosnia and Herzegovina,BIH,2006,2.769010085,35.06522193,2.522264017
Bosnia and Herzegovina,BIH,2007,2.622995352,34.57169693,2.738158037
Bosnia and Herzegovina,BIH,2008,2.488471903,33.74218879,2.936998995
Bosnia and Herzegovina,BIH,2009,2.410951836,33.11514906,3.12259856
Bosnia and Herzegovina,BIH,2010,2.262856796,32.69741338,3.25174523
Bosnia and Herzegovina,BIH,2011,2.084829559,32.60054149,3.32413662
Bosnia and Herzegovina,BIH,2012,1.948561652,33.00132388,3.380453705
Bosnia and Herzegovina,BIH,2013,1.870621203,33.82150078,3.42514422
Bosnia and Herzegovina,BIH,2014,1.809504265,34.86234802,3.440579563
Bosnia and Herzegovina,BIH,2015,1.801699479,36.17915505,3.44090231
Bosnia and Herzegovina,BIH,2016,1.66583896,37.69701889,3.428262676
Bosnia and Herzegovina,BIH,2017,1.535890405,39.28434333,3.402339205
Botswana,BWA,1990,1705.662279,53929.77019,11991.4729
Botswana,BWA,1991,2225.729355,69094.1149,17036.67144
Botswana,BWA,1992,2825.482056,85504.65494,21620.85924
Botswana,BWA,1993,3525.7027,103066.6363,25530.51549
Botswana,BWA,1994,4347.425634,121653.7971,28532.58918
Botswana,BWA,1995,5320.895052,141289.3839,30410.81774
Botswana,BWA,1996,6436.0057,164429.0051,30879.50519
Botswana,BWA,1997,7687.166952,191814.6468,30115.68226
Botswana,BWA,1998,9059.95912,219706.2209,28487.84261
Botswana,BWA,1999,10518.04347,243835.5267,26432.2572
Botswana,BWA,2000,11997.44441,259645.0798,24455.84454
Botswana,BWA,2001,13378.00911,267296.5745,21985.55893
Botswana,BWA,2002,14529.1327,271692.8707,18569.27389
Botswana,BWA,2003,15366.22361,274126.3888,15012.7084
Botswana,BWA,2004,15506.02674,276143.7422,12213.52648
Botswana,BWA,2005,14857.6713,279660.6443,11143.46017
Botswana,BWA,2006,13854.03295,283675.7456,11564.62226
Botswana,BWA,2007,12923.23847,286750.0719,12409.34007
Botswana,BWA,2008,11957.68107,289706.7355,13436.31493
Botswana,BWA,2009,10985.0577,293491.1538,14379.44191
Botswana,BWA,2010,9699.45191,299386.5556,14942.82827
Botswana,BWA,2011,8698.550374,306856.4796,15065.83218
Botswana,BWA,2012,7701.177915,314685.585,14888.61563
Botswana,BWA,2013,6777.451548,322977.1174,14397.11513
Botswana,BWA,2014,5970.312495,331818.7335,13578.45336
Botswana,BWA,2015,5331.293923,341377.9195,12425.894
Botswana,BWA,2016,4673.798358,351692.371,10931.8861
Botswana,BWA,2017,4101.619016,362975.9719,9096.449594
Brazil,BRA,1990,8083.029458,165876.1075,25954.21891
Brazil,BRA,1991,10171.97624,179014.2816,25583.33648
Brazil,BRA,1992,12102.12356,191894.6849,25555.06836
Brazil,BRA,1993,14565.96166,204238.2036,25890.18175
Brazil,BRA,1994,16469.73963,215733.2528,26608.10082
Brazil,BRA,1995,18221.2269,226114.9042,27733.56914
Brazil,BRA,1996,18480.26145,238473.136,30075.1596
Brazil,BRA,1997,15930.0609,255322.7934,33893.8847
Brazil,BRA,1998,14764.14673,275124.5354,38300.37004
Brazil,BRA,1999,14563.52221,296155.1459,42324.34011
Brazil,BRA,2000,14510.71665,316598.8558,44899.78628
Brazil,BRA,2001,14620.67511,339398.4249,45865.62719
Brazil,BRA,2002,14539.64154,367478.383,46086.01464
Brazil,BRA,2003,14942.36736,398506.613,46006.6356
Brazil,BRA,2004,14593.65883,429903.5164,46118.08044
Brazil,BRA,2005,14568.09013,458881.6701,46940.84536
Brazil,BRA,2006,14410.31415,487003.8086,49058.4823
Brazil,BRA,2007,14553.4306,517485.8239,52325.57905
Brazil,BRA,2008,15042.93034,549664.9736,56155.50862
Brazil,BRA,2009,15065.92601,582796.3087,59905.41799
Brazil,BRA,2010,15292.55365,616099.0507,62884.89085
Brazil,BRA,2011,15226.8748,651149.1651,65380.56188
Brazil,BRA,2012,15123.22833,689977.5433,68102.86621
Brazil,BRA,2013,15488.00145,732311.8004,71007.51098
Brazil,BRA,2014,15432.96971,777811.4388,74041.61257
Brazil,BRA,2015,15408.25704,826183.5733,77165.68506
Brazil,BRA,2016,15242.89845,876848.8993,80289.27561
Brazil,BRA,2017,15405.91557,929164.5653,83332.82285
Brunei,BRN,1990,0.842118563,35.98459077,5.230133402
Brunei,BRN,1991,1.004294839,41.56936956,5.509844537
Brunei,BRN,1992,1.192885039,47.28301377,5.964484758
Brunei,BRN,1993,1.338451875,53.10617372,6.572990156
Brunei,BRN,1994,1.518353264,58.85101498,7.305824231
Brunei,BRN,1995,1.721587755,64.44733326,8.138678906
Brunei,BRN,1996,1.855882027,70.41637992,9.82397806
Brunei,BRN,1997,1.887665661,77.43835352,12.68791101
Brunei,BRN,1998,1.916467838,85.4069483,15.95284991
Brunei,BRN,1999,1.959160419,94.14607355,18.79157593
Brunei,BRN,2000,2.082945043,103.5990904,20.30845245
Brunei,BRN,2001,2.336172775,116.6863199,20.45198362
Brunei,BRN,2002,2.602057334,134.7172988,20.04307569
Brunei,BRN,2003,2.928418465,154.3552454,19.35524864
Brunei,BRN,2004,3.240079738,172.1270082,18.75028588
Brunei,BRN,2005,3.568217129,184.2687039,18.58635395
Brunei,BRN,2006,3.920737938,194.1168915,19.14828439
Brunei,BRN,2007,4.278123312,207.5777671,20.26392597
Brunei,BRN,2008,4.624644336,223.9480048,21.72151639
Brunei,BRN,2009,4.99945011,242.6580721,23.27563442
Brunei,BRN,2010,4.97237174,262.8519726,24.59238867
Brunei,BRN,2011,4.776375979,284.1561822,25.8101398
Brunei,BRN,2012,4.863819483,306.4925603,27.16189225
Brunei,BRN,2013,5.059029867,329.9384761,28.66170405
Brunei,BRN,2014,5.21747931,354.4609703,30.30043184
Brunei,BRN,2015,5.51738655,379.7840163,32.02372775
Brunei,BRN,2016,5.083097866,406.0969275,33.84039536
Brunei,BRN,2017,4.664544621,433.2515065,35.69716209
Bulgaria,BGR,1990,34.2812165,420.7220919,105.1817705
Bulgaria,BGR,1991,29.52766199,513.85726,110.2331568
Bulgaria,BGR,1992,32.86020267,599.9435573,114.7551802
Bulgaria,BGR,1993,42.24775679,676.9638971,118.5048525
Bulgaria,BGR,1994,59.22989139,743.339717,121.3610022
Bulgaria,BGR,1995,36.11120099,796.6564683,123.2006793
Bulgaria,BGR,1996,62.6473947,847.2232747,124.7073802
Bulgaria,BGR,1997,84.68980359,904.1805088,126.3937024
Bulgaria,BGR,1998,101.7688953,962.5218163,128.0151345
Bulgaria,BGR,1999,76.55470227,1018.602074,129.3692707
Bulgaria,BGR,2000,63.52529895,1067.473726,129.9055005
Bulgaria,BGR,2001,65.24868383,1116.785646,128.4353384
Bulgaria,BGR,2002,67.09802144,1174.373822,125.185751
Bulgaria,BGR,2003,68.9630675,1233.130702,121.308225
Bulgaria,BGR,2004,68.32321095,1286.226203,117.7318982
